120
180
207	198	212	195	173	191	201	217	192	182	169	201	202	203	220	200	199	220	231	214	175	172	199	191	231	228	224	188	194	231	215	187	216	220	231	202	210	221	174	229	223	198	192	222	216	214	208	201	187	170	214	182	180	187	211	180	219	222	225	220	217	189	189	180	207	186	187	222	177	206	222	185	196	195	171	172	208	230	216	217	212	183	169	181	171	175	210	206	177	210	218	182	185	221	218	187	205	210	220	195	176	178	218	193	222	224	215	196	216	231	210	227	175	179	186	171	211	197	217	176	223	222	169	202	188	185	196	196	208	190	179	186	177	204	178	202	172	219	176	226	181	183	225	174	195	179	197	206	188	177	170	205	224	179	222	214	212	184	177	195	184	185	197	182	177	175	209	207	170	220	173	226	217	172	217	182	177	179	186	194	
206	192	198	173	223	173	214	178	173	231	189	188	204	226	173	173	223	220	195	220	181	208	184	199	230	231	217	200	228	231	210	187	218	171	175	217	205	192	172	191	201	178	219	230	200	219	214	226	226	199	219	209	204	173	182	231	227	210	174	192	223	194	196	216	226	209	227	177	173	171	177	187	186	185	199	178	183	170	206	193	206	175	190	170	173	210	220	171	183	213	230	206	183	227	225	180	179	192	179	214	188	212	184	179	201	175	215	204	220	184	200	214	221	205	199	227	201	187	223	178	184	178	220	184	203	178	231	185	217	196	200	190	218	228	183	224	213	202	172	178	188	200	189	171	175	186	227	231	170	227	211	231	174	227	196	195	190	180	220	189	202	202	190	192	231	203	191	210	183	204	208	189	172	222	227	231	192	178	211	226	
195	215	201	180	175	174	208	205	212	170	174	178	177	172	205	174	187	183	172	177	189	192	206	224	182	180	180	200	229	209	226	176	173	229	186	229	188	217	198	192	170	195	181	191	183	186	229	203	196	178	200	173	187	193	193	186	230	210	196	199	226	221	222	182	195	207	171	215	195	205	195	176	215	211	213	213	226	213	213	216	177	207	219	218	172	231	222	204	193	231	181	172	203	195	204	221	222	181	221	177	217	213	228	206	178	197	179	201	186	198	223	231	196	220	231	220	196	196	183	229	213	205	199	226	219	205	222	183	174	220	210	175	214	191	190	169	184	182	184	193	170	207	219	169	199	176	197	178	203	201	171	228	215	184	174	211	223	170	214	194	223	175	209	231	229	209	195	175	213	178	210	222	175	169	189	186	212	171	215	178	
189	178	218	211	183	178	176	229	173	229	177	179	227	216	176	225	212	218	218	210	190	213	175	221	223	190	223	226	184	176	187	192	195	231	218	225	216	182	185	185	188	189	213	223	226	170	184	211	195	215	176	213	206	227	205	191	205	227	179	201	220	194	215	170	217	196	228	182	184	218	214	217	197	197	226	173	211	189	172	224	171	177	200	186	194	179	171	224	170	222	224	230	176	187	207	204	227	210	174	170	211	200	217	211	228	222	225	180	180	198	202	207	210	224	200	225	181	194	181	175	178	175	181	182	183	210	179	173	220	230	174	196	195	176	212	206	221	231	191	220	185	169	212	212	205	212	225	180	200	170	230	230	185	187	171	216	183	196	177	177	210	185	198	180	169	211	178	191	184	182	223	217	197	199	200	198	219	192	211	221	
179	177	211	212	196	220	220	201	223	185	225	194	169	207	206	206	182	206	177	182	172	181	188	211	193	198	188	195	216	190	231	174	189	227	206	216	195	225	179	193	227	212	214	222	216	204	173	180	215	211	218	217	228	215	219	216	181	229	180	170	227	200	211	202	208	217	193	224	209	174	221	220	194	200	227	202	170	221	174	230	189	171	217	174	171	182	206	199	177	193	187	222	216	211	202	178	169	196	175	191	219	210	177	176	223	206	228	209	196	190	169	172	212	189	210	197	202	197	229	170	216	221	218	202	171	179	179	205	227	224	223	223	222	204	201	203	219	212	193	223	186	200	172	211	219	180	214	209	208	174	197	173	175	174	177	206	173	174	212	196	191	210	195	202	202	214	192	214	188	228	171	223	215	212	192	172	215	205	187	228	
221	213	193	213	219	196	230	222	217	210	217	226	206	216	220	182	197	173	231	203	210	226	197	207	207	181	183	197	209	225	181	205	189	180	221	204	203	208	169	179	207	180	186	229	201	207	215	175	193	197	222	195	208	204	180	177	181	217	202	200	182	225	180	224	189	211	178	202	193	215	185	177	180	174	193	174	202	192	192	228	193	220	215	187	222	185	198	208	185	205	171	177	226	228	195	225	210	188	181	220	196	194	221	186	169	169	203	204	215	181	219	202	172	217	202	175	197	197	227	191	216	193	200	231	175	190	189	230	216	192	216	188	215	215	173	170	189	184	193	184	230	216	217	173	226	205	220	230	209	200	188	189	220	178	231	170	180	172	202	210	173	199	182	223	217	185	181	207	169	182	200	214	229	209	173	192	184	226	208	176	
200	200	214	224	221	170	206	194	174	179	177	214	208	202	212	179	181	217	199	202	170	206	200	230	187	201	178	224	170	219	228	182	197	226	227	231	219	217	221	172	206	224	228	179	216	169	170	221	172	193	210	228	172	192	215	213	176	215	169	209	205	192	172	218	194	229	178	230	180	215	199	203	220	184	185	224	197	227	228	174	173	204	190	195	223	210	202	228	195	208	187	200	180	218	197	178	184	221	220	201	169	229	203	207	179	208	203	209	169	212	207	192	191	218	176	189	225	227	178	216	185	221	221	170	212	216	188	212	191	171	172	188	191	201	216	185	174	212	218	231	186	210	231	182	227	172	192	220	224	172	222	206	205	191	201	175	226	192	217	182	208	220	183	185	222	222	224	207	181	201	171	207	230	190	171	184	202	216	230	189	
214	230	187	197	177	182	216	201	201	206	200	228	195	185	209	177	221	190	169	226	187	194	222	201	226	228	216	200	221	201	231	208	171	209	170	202	183	220	206	222	169	231	213	180	205	186	191	170	187	216	170	225	223	171	204	222	193	201	190	216	217	202	194	197	220	231	196	231	208	169	217	196	204	212	175	171	200	229	230	189	230	204	178	179	198	174	169	223	205	226	172	208	175	186	181	210	228	194	209	205	193	195	177	198	174	187	191	178	210	212	188	203	199	230	188	221	207	180	230	214	212	230	214	178	214	189	222	208	176	192	176	230	219	192	192	200	199	201	190	173	206	223	182	206	210	190	214	211	224	205	192	185	178	195	170	184	223	180	172	213	180	178	211	179	219	187	216	186	186	223	223	208	173	204	221	201	184	204	206	228	
175	186	184	231	231	217	220	187	190	191	175	224	190	175	179	190	191	231	226	173	231	179	225	208	220	193	230	228	187	202	226	172	224	203	214	191	192	217	219	209	217	189	176	213	189	225	169	176	231	213	201	201	227	209	221	211	228	177	187	200	174	221	202	193	209	193	216	180	228	214	202	186	231	198	191	180	217	170	180	181	207	218	222	169	199	231	211	224	222	177	188	230	198	190	184	197	180	229	218	221	217	169	207	170	181	206	210	191	206	177	216	204	226	214	187	189	219	229	181	206	228	176	199	172	191	176	203	231	187	226	218	199	201	217	215	187	186	230	198	202	177	180	175	186	176	200	221	174	222	212	216	197	211	228	200	231	174	225	210	192	212	192	227	204	217	184	196	202	209	174	209	183	181	220	202	210	208	198	169	221	
171	179	173	198	182	223	218	208	219	187	213	228	202	184	195	192	169	190	201	206	175	228	186	191	216	192	182	231	219	209	171	172	199	177	213	193	209	224	230	215	229	171	214	203	197	226	225	220	225	198	219	178	181	217	205	209	187	206	177	178	219	189	206	189	213	221	190	215	229	218	211	225	222	187	184	219	174	184	199	177	215	223	177	197	205	207	213	222	199	195	185	170	226	192	189	199	181	226	186	211	183	215	190	216	205	224	214	199	227	174	230	191	209	177	190	226	184	176	211	199	188	184	201	179	187	175	211	212	169	182	170	212	182	182	220	207	209	177	206	173	221	202	186	170	214	170	193	219	180	227	201	187	210	224	230	197	201	198	179	203	170	231	193	227	226	191	210	208	188	217	220	223	229	189	226	186	227	229	210	174	
204	224	195	188	190	228	219	219	202	189	200	205	181	182	197	222	186	187	173	218	196	190	223	176	180	187	211	180	199	201	219	192	184	169	193	187	170	213	176	172	218	217	189	199	199	181	176	183	213	191	178	215	183	189	212	203	169	218	215	192	209	196	184	183	187	191	180	229	169	181	190	193	196	216	213	227	205	216	207	231	212	190	177	188	187	175	181	187	174	186	221	204	193	204	190	169	199	220	231	206	224	179	199	184	198	220	182	203	219	169	186	223	212	193	191	173	206	181	199	209	195	183	228	205	181	190	174	200	200	218	190	223	170	201	186	172	173	207	184	208	196	179	187	187	187	202	192	224	212	231	182	230	221	223	221	176	205	188	214	204	196	225	183	214	187	172	174	177	218	201	213	190	215	192	220	169	198	205	219	205	
188	195	204	195	199	173	186	224	178	207	206	210	206	217	197	180	208	198	177	172	214	176	181	194	226	227	229	215	182	187	202	215	217	188	187	192	200	169	180	172	195	182	215	218	219	177	175	194	204	172	190	212	216	212	229	171	198	200	169	219	222	213	191	209	184	196	223	170	207	209	220	194	229	199	221	170	229	211	202	206	225	182	183	183	182	222	214	182	221	175	174	184	180	230	217	200	176	180	209	199	191	228	209	226	189	223	206	181	208	184	225	192	205	214	208	173	183	221	220	205	186	214	176	185	187	218	189	198	174	185	183	203	230	190	200	190	196	172	169	216	176	194	197	180	174	181	193	182	194	181	199	193	186	201	192	185	175	197	176	218	179	226	220	170	203	219	209	177	202	217	179	170	179	203	197	185	210	228	185	213	
225	189	194	223	210	215	205	197	207	216	172	189	230	190	188	199	176	206	214	209	221	208	182	197	207	188	214	227	198	176	226	195	170	209	176	226	201	183	209	210	204	203	216	181	199	205	189	231	178	180	224	196	210	176	219	172	204	193	201	172	219	223	193	230	218	200	187	185	170	179	182	229	223	225	202	214	172	198	204	173	217	173	181	187	187	181	215	214	215	231	216	189	198	186	221	211	174	217	183	200	179	199	178	190	196	173	215	177	182	219	173	231	187	177	171	218	174	222	222	189	224	178	227	202	170	186	194	221	198	227	174	207	223	231	179	227	170	186	187	184	229	218	190	196	174	226	220	201	216	209	204	184	181	176	214	178	185	172	170	182	230	189	199	188	231	205	178	188	207	215	178	210	229	169	210	221	176	195	227	199	
225	220	227	199	231	183	201	181	177	194	203	172	216	226	185	185	178	177	229	214	201	190	194	210	228	207	219	175	178	176	179	222	206	178	189	173	192	177	198	222	193	216	219	183	226	210	225	212	212	203	226	201	192	209	173	202	176	207	201	179	184	170	185	197	175	182	180	184	191	201	220	227	181	188	211	191	180	217	217	216	189	201	190	183	177	198	198	214	176	192	211	188	172	220	207	223	214	227	219	226	189	199	177	198	212	207	200	207	210	191	229	228	181	230	212	205	207	200	204	171	178	187	202	181	180	204	212	221	197	214	202	175	215	215	225	183	221	222	184	180	229	177	201	186	219	206	211	179	219	186	221	195	193	211	176	216	191	191	210	181	231	184	187	180	186	192	196	213	199	228	228	216	221	195	219	225	213	219	184	223	
174	186	198	214	193	223	218	196	199	200	194	221	179	180	193	172	231	223	193	192	186	196	218	193	212	202	215	218	173	186	190	180	177	213	205	202	187	185	211	187	205	209	221	191	205	195	188	216	177	181	207	179	213	206	173	176	218	181	209	215	186	174	219	228	207	177	215	187	182	171	222	181	206	184	212	201	187	201	191	191	177	188	171	196	195	196	196	207	203	218	189	175	178	201	174	219	216	208	225	170	209	223	205	183	227	188	196	230	210	211	173	212	173	181	218	228	190	223	193	192	176	172	206	231	179	218	193	184	226	180	187	177	194	185	210	187	190	220	169	228	231	179	186	216	177	169	176	223	203	217	171	208	174	181	193	194	203	220	176	197	208	215	213	171	224	191	202	179	183	219	198	170	176	180	214	218	187	191	212	184	
225	203	218	198	214	212	207	186	191	192	218	175	223	216	213	180	218	216	231	180	183	199	192	209	185	170	187	223	198	194	202	184	230	170	213	179	205	190	191	179	219	230	200	195	180	222	194	196	225	227	179	227	227	180	188	223	174	221	193	214	173	204	212	195	182	196	214	185	204	210	203	231	177	216	190	170	184	201	225	188	171	202	177	199	187	226	201	186	210	196	192	176	209	208	229	228	205	192	212	209	171	178	185	216	171	197	186	182	223	211	218	180	187	197	228	220	223	228	213	206	213	215	217	205	210	224	183	192	207	184	179	207	174	214	226	181	188	212	203	215	196	199	215	227	201	202	226	169	181	230	221	226	204	178	206	180	194	170	187	183	219	219	191	206	202	195	182	220	182	213	195	192	206	197	225	204	184	197	180	171	
227	229	190	182	179	230	190	216	180	213	204	190	175	186	197	207	209	172	200	171	182	227	229	177	229	205	225	179	201	220	175	229	197	202	227	209	217	204	206	206	188	198	196	211	216	195	220	192	226	170	172	213	173	202	225	179	192	184	228	196	210	188	197	202	227	176	212	189	191	181	218	183	182	198	214	211	188	204	211	223	221	172	181	207	175	205	228	180	171	188	170	178	170	194	212	181	226	209	225	225	188	212	231	189	186	220	201	199	192	192	225	180	175	205	198	172	181	202	224	187	230	172	172	179	205	227	196	202	192	228	192	175	196	214	191	171	200	197	212	220	214	224	208	200	183	210	214	202	176	224	197	189	200	190	194	202	193	212	209	199	224	230	197	221	210	210	208	181	229	219	183	177	224	208	210	191	189	171	209	209	
197	220	218	188	223	189	206	222	210	200	202	201	204	205	207	199	189	184	205	177	184	214	202	211	199	220	217	203	206	169	170	222	180	177	210	190	209	189	199	191	191	197	184	170	171	205	187	213	194	203	230	175	190	214	220	195	177	221	176	207	188	176	183	226	171	228	203	182	230	224	231	206	206	186	195	218	202	202	218	195	183	210	214	206	215	191	211	212	202	216	180	231	170	229	216	228	214	227	219	181	201	224	179	203	200	195	176	214	205	203	179	201	222	202	225	205	229	174	171	213	230	230	228	188	187	203	211	215	202	186	201	190	208	200	211	208	192	189	217	179	231	230	178	222	220	205	190	222	224	191	216	222	201	182	177	195	177	215	207	172	190	171	199	197	176	224	171	181	196	195	174	202	171	230	204	231	229	204	177	176	
205	210	181	197	181	199	179	191	195	172	207	230	220	195	212	190	199	191	216	177	190	195	226	223	172	186	179	172	173	211	183	202	206	206	210	228	190	231	169	195	169	197	199	174	226	223	192	220	183	194	211	219	183	230	191	218	229	172	208	169	211	188	221	182	192	170	204	190	197	174	208	207	195	183	169	206	193	187	189	199	203	178	217	206	211	180	170	231	227	192	181	194	193	231	200	203	180	187	226	185	204	170	223	215	174	208	217	196	226	187	182	171	175	220	221	222	202	193	203	178	229	209	179	177	228	215	196	188	177	185	208	202	211	191	178	179	196	211	214	200	226	219	171	196	215	184	182	174	211	227	214	175	219	219	224	190	192	208	214	191	218	203	199	194	217	226	180	200	205	175	197	179	214	228	207	177	210	217	226	225	
224	174	200	219	184	181	175	201	174	221	187	174	201	190	229	176	187	207	222	222	229	231	228	176	181	215	228	171	178	194	174	206	217	195	203	176	200	190	202	200	188	174	205	214	216	205	218	230	206	191	209	204	215	171	179	180	223	178	204	185	180	187	216	173	204	214	223	211	195	193	186	231	192	212	220	186	219	174	182	196	195	174	212	173	224	194	192	169	214	215	190	224	207	187	185	197	179	169	175	197	182	174	202	226	207	190	226	182	187	223	215	179	190	230	170	231	216	181	169	215	191	198	192	194	206	188	199	223	197	183	217	214	190	211	178	183	204	207	187	219	185	176	213	199	171	207	189	198	196	212	185	228	206	213	174	210	225	203	212	175	226	231	205	210	194	201	225	214	205	182	201	216	187	169	195	208	206	213	206	177	
184	193	178	215	211	227	208	217	228	196	191	210	213	229	209	189	190	199	189	177	186	209	212	187	177	170	169	208	219	222	199	170	204	186	222	214	188	209	201	178	169	225	217	211	175	179	180	205	210	217	197	174	174	172	217	213	171	169	200	209	188	184	191	223	229	222	198	179	219	217	192	183	199	171	182	221	225	229	215	230	200	211	190	172	183	223	219	197	197	228	182	208	208	222	191	195	223	187	193	172	182	174	180	192	200	227	218	203	224	216	184	213	203	177	171	214	213	229	229	229	182	215	230	181	211	220	222	188	204	181	185	174	226	199	219	178	223	207	189	204	170	178	174	207	209	217	177	191	204	193	174	197	171	208	175	225	190	188	182	180	199	169	202	175	231	177	179	220	217	215	199	220	203	204	176	177	223	178	184	208	
205	220	206	196	199	226	212	199	229	169	219	207	216	169	201	191	197	173	173	175	208	195	209	211	206	169	222	205	196	225	209	212	229	183	231	197	181	193	195	206	197	215	199	176	193	192	182	180	182	223	177	182	180	193	195	230	215	224	209	173	183	182	214	220	200	198	228	185	171	169	223	170	215	187	187	208	202	172	191	230	203	202	207	226	219	189	208	218	176	180	179	218	226	193	212	194	189	220	226	219	186	179	207	213	173	186	202	212	201	184	170	224	180	183	178	172	203	185	230	169	215	230	185	210	174	178	221	211	204	229	231	223	207	219	184	182	224	227	177	210	201	212	205	187	217	217	199	187	178	210	204	211	214	193	187	202	206	211	179	195	171	171	228	219	205	204	190	215	176	187	183	201	203	224	175	178	185	196	223	179	
212	173	193	202	228	177	226	205	177	190	179	230	184	221	216	228	213	199	170	225	216	196	183	201	194	213	194	175	209	203	208	218	176	193	226	170	217	192	194	185	178	223	185	182	172	216	221	224	205	225	179	186	213	207	220	212	213	222	170	222	227	196	180	217	204	186	193	194	201	214	220	219	184	219	207	200	199	174	221	188	192	173	225	174	228	219	173	226	188	199	223	219	218	230	221	213	178	179	227	195	230	191	227	231	219	188	184	209	200	206	170	180	171	173	178	225	204	221	191	200	202	180	179	201	186	174	172	194	223	209	216	176	207	222	191	213	191	184	229	186	222	195	185	204	224	209	223	231	180	175	202	198	169	214	171	214	226	183	224	200	169	201	223	182	216	210	218	179	217	187	207	207	171	181	190	230	222	226	174	199	
177	191	210	178	189	188	201	177	183	181	216	229	199	222	208	216	203	177	229	181	228	191	225	191	212	187	216	193	226	178	225	186	212	222	177	202	200	197	203	188	212	227	215	195	215	203	196	212	214	222	174	230	223	176	174	223	199	173	225	213	189	215	192	173	175	183	170	202	231	171	171	193	211	208	171	169	222	182	188	202	184	226	213	186	206	198	171	193	230	171	230	175	193	184	186	187	224	197	213	212	173	216	196	223	191	197	221	173	172	214	216	173	206	204	227	229	200	189	197	218	185	226	201	181	170	214	178	188	187	207	212	225	195	189	206	220	221	179	228	228	213	207	199	184	178	210	231	197	208	230	189	173	208	194	179	172	197	170	213	179	178	174	200	187	182	229	171	192	216	201	185	202	208	188	208	175	230	193	191	218	
197	207	220	190	204	182	207	188	195	208	219	229	183	205	173	169	184	208	192	221	184	191	207	222	205	190	230	206	186	183	195	176	227	223	173	217	217	198	182	195	170	211	208	216	192	224	207	226	172	216	176	184	179	180	182	177	181	172	185	211	201	209	200	171	203	175	170	198	198	223	214	225	230	197	185	226	195	227	207	208	179	174	169	171	198	192	206	203	213	230	189	183	224	220	221	204	193	182	175	178	216	185	208	224	186	185	182	176	220	223	193	169	179	210	198	220	205	216	188	220	193	220	207	171	223	193	229	229	219	176	201	201	187	206	223	191	222	196	181	175	210	180	174	198	220	223	175	181	217	190	227	172	216	175	210	203	186	223	192	182	186	211	184	214	191	199	188	172	179	223	175	216	184	188	205	197	191	201	178	197	
184	177	215	191	223	183	205	220	212	217	195	191	174	209	207	221	210	223	226	216	173	228	207	229	226	230	187	231	189	178	197	206	224	181	229	177	210	175	216	171	207	199	196	188	198	209	184	206	192	175	183	206	222	187	191	187	230	219	181	203	226	198	190	210	211	190	204	202	197	196	186	191	182	183	170	222	194	182	211	170	215	218	198	199	179	228	207	175	188	219	179	179	226	222	215	202	173	216	221	172	186	200	214	190	199	223	219	179	186	189	189	200	201	214	169	195	226	216	226	202	225	185	212	181	186	222	195	222	183	217	203	184	179	230	174	188	204	192	201	198	201	174	221	170	186	223	226	202	224	213	191	223	173	175	187	171	183	192	214	184	220	226	192	215	183	178	200	202	173	170	193	206	220	212	184	226	216	170	199	196	
214	223	198	224	231	169	215	209	203	211	222	192	215	224	202	193	218	225	220	222	184	228	222	207	207	181	205	171	194	207	182	186	199	200	198	198	177	201	204	220	206	182	184	206	200	218	225	173	195	228	208	201	198	225	197	193	179	178	224	203	196	230	206	178	199	192	186	210	185	226	182	205	222	230	180	174	169	174	197	217	186	188	225	188	189	230	206	170	220	171	204	193	228	205	180	223	183	191	187	177	215	170	203	187	202	180	169	202	223	169	192	190	231	190	195	194	205	216	225	216	214	205	189	213	222	206	195	184	187	172	176	185	190	205	181	179	198	188	206	231	225	203	200	226	222	171	186	229	215	197	203	206	206	186	203	191	218	175	190	189	180	176	189	229	196	193	224	174	191	170	229	173	211	183	185	201	177	222	221	179	
205	198	204	185	210	225	188	226	185	169	172	189	179	190	215	222	200	215	212	196	205	202	207	226	184	204	174	228	231	197	213	183	227	189	207	223	203	210	196	182	177	187	226	228	184	197	191	197	227	171	187	209	193	204	169	169	204	216	184	215	176	216	221	199	229	207	221	171	219	185	214	192	199	169	197	215	199	209	219	199	181	174	220	191	223	223	221	220	201	225	210	191	212	176	182	170	187	207	172	225	188	214	199	199	199	223	228	222	191	190	227	184	200	170	185	178	221	186	189	191	223	170	228	174	204	223	193	171	222	184	215	197	171	228	227	193	213	228	178	206	222	218	194	231	217	221	226	172	173	176	201	206	183	199	210	185	211	174	201	189	229	213	218	228	228	204	220	171	226	226	176	189	169	217	226	189	176	222	200	198	
174	178	221	212	229	217	220	222	173	170	189	207	223	180	215	172	194	178	173	218	210	173	230	222	223	187	174	204	205	187	194	176	177	181	228	201	215	175	207	225	181	178	199	197	225	201	171	182	209	211	180	176	231	196	186	220	221	184	229	187	224	212	214	200	208	205	225	213	177	191	180	219	226	229	196	203	211	177	176	199	174	208	204	211	174	227	203	200	182	195	209	206	208	177	171	220	197	231	224	190	189	215	227	222	200	195	204	228	221	227	184	220	212	181	192	192	228	192	225	225	179	207	227	184	185	193	184	189	179	175	217	181	201	197	177	179	220	204	175	177	215	194	179	215	217	193	215	196	218	221	191	222	181	176	206	190	182	172	217	197	201	216	198	190	199	186	174	219	216	197	187	230	230	177	209	230	199	204	170	209	
231	169	208	171	209	201	209	229	207	226	195	206	197	223	183	187	193	195	180	211	226	203	231	191	192	217	181	184	194	185	221	186	180	210	169	197	212	227	177	193	195	228	224	217	220	185	203	198	195	186	185	179	192	216	199	222	228	229	201	170	184	198	198	227	219	228	180	228	207	208	188	178	228	188	214	184	182	221	188	205	199	183	179	231	205	181	216	171	180	204	223	207	213	210	181	173	188	171	180	193	199	171	204	202	219	178	202	200	227	180	175	219	196	223	220	171	218	213	184	178	188	218	216	227	188	218	192	174	222	180	222	170	217	189	204	223	227	186	219	223	186	198	217	185	216	187	169	227	173	227	190	221	209	197	179	180	182	227	170	186	193	207	173	212	227	192	203	169	174	215	221	220	215	171	175	198	177	187	169	227	
228	200	206	171	185	202	208	175	194	195	184	220	196	173	212	228	179	192	170	170	231	190	222	210	208	190	197	226	227	217	217	184	212	184	220	223	217	222	177	224	201	207	226	215	209	202	184	222	223	178	190	203	211	194	205	185	198	180	187	213	222	169	187	199	194	185	204	229	182	198	197	189	201	231	183	222	208	222	220	203	215	187	210	180	231	208	191	190	174	229	224	171	171	198	202	208	196	200	182	190	190	189	199	185	204	231	201	186	189	186	175	194	178	229	169	190	209	213	171	185	190	191	185	175	189	195	202	209	198	181	170	187	174	210	218	204	223	198	188	195	224	198	220	230	226	224	182	231	187	208	174	214	203	181	173	203	184	171	198	174	173	216	192	185	171	190	206	181	227	230	179	187	192	210	201	227	201	228	173	229	
203	192	192	192	184	201	218	174	215	183	202	175	210	200	181	223	200	225	169	226	191	217	181	190	184	196	183	219	180	205	210	198	224	184	221	211	182	194	191	170	172	227	196	183	173	201	216	179	231	177	223	171	181	223	216	186	181	220	179	224	181	215	210	172	201	181	186	224	189	189	213	181	169	223	226	179	170	169	191	180	213	214	183	207	185	171	224	216	174	171	224	209	231	194	205	172	227	181	224	230	231	194	169	222	182	189	215	230	199	213	172	182	208	182	206	198	230	218	181	228	171	199	176	200	230	231	169	169	210	173	191	176	229	216	226	208	179	204	222	204	195	203	171	175	198	228	212	189	170	230	210	186	220	194	226	223	223	193	183	183	205	225	216	177	188	214	209	229	216	183	217	227	208	202	214	190	226	225	214	196	
194	171	227	186	211	220	211	197	177	207	180	181	230	216	175	193	231	179	204	212	231	206	213	220	172	231	226	180	224	174	215	211	192	178	211	216	205	210	202	177	216	191	171	225	213	184	229	198	222	228	210	212	191	215	183	192	193	226	197	199	222	199	199	217	228	175	220	177	225	215	229	213	194	197	179	212	231	187	204	174	226	211	180	205	206	173	217	171	170	230	202	214	225	230	208	172	179	192	210	194	172	195	231	212	208	226	177	180	171	175	220	190	214	205	213	231	196	203	186	216	230	188	214	214	219	183	169	211	216	209	199	221	200	188	202	201	231	213	206	188	218	195	228	225	182	211	210	179	216	190	186	196	194	224	187	199	171	172	219	222	171	214	213	224	201	216	197	211	171	205	219	189	227	203	231	214	219	205	181	194	
196	226	217	216	174	196	195	224	197	183	179	186	219	191	222	213	211	176	193	226	217	221	230	217	192	205	201	184	214	216	203	185	201	169	224	206	205	199	177	230	193	192	169	195	203	231	174	200	216	207	171	189	176	211	226	176	204	175	186	221	212	192	170	227	221	196	205	189	185	229	205	203	196	178	196	182	176	228	223	226	173	181	174	231	202	225	225	203	172	209	202	187	199	199	210	202	176	206	228	205	209	231	212	217	211	226	178	171	212	206	196	194	221	174	229	170	222	179	225	209	212	204	200	225	175	201	186	174	183	184	230	199	173	214	219	226	217	196	180	184	218	188	224	181	185	171	218	184	220	174	186	221	181	199	190	191	178	225	229	175	185	208	214	217	177	171	174	181	228	191	172	213	227	182	203	229	193	212	169	178	
182	177	216	177	231	221	173	187	172	189	178	195	203	220	171	225	204	186	190	220	176	175	199	187	180	210	221	191	200	204	202	197	204	192	206	215	222	191	223	191	213	228	204	193	180	230	195	226	178	197	191	175	221	211	177	192	209	216	216	181	176	204	231	189	227	175	174	169	208	172	193	191	188	219	180	226	181	178	219	176	214	217	213	219	221	174	172	211	229	224	199	216	180	229	218	176	212	187	227	173	207	221	199	208	180	211	197	209	182	196	198	223	210	226	206	187	204	227	206	194	189	201	198	198	176	190	200	197	216	190	212	192	184	211	202	230	169	169	213	182	190	186	224	213	189	186	208	172	219	229	229	221	198	209	194	170	230	169	206	186	200	214	214	185	206	170	222	224	217	221	171	226	185	178	186	199	172	194	176	186	
174	230	214	205	185	172	206	223	202	221	199	185	200	176	229	169	215	171	201	205	225	180	192	171	179	213	177	198	220	188	170	170	201	216	173	207	225	228	209	184	184	203	188	183	215	170	196	182	204	190	185	205	185	216	197	174	187	222	225	227	205	171	210	189	199	201	173	192	227	209	223	211	224	214	225	223	187	175	194	185	173	210	228	220	184	175	186	201	192	194	187	175	230	208	230	222	227	222	225	198	198	195	191	182	176	216	181	225	172	194	191	216	193	170	199	178	184	191	217	193	224	198	171	228	187	172	172	227	216	205	229	185	202	207	193	221	206	205	171	186	203	226	188	198	220	205	205	200	170	218	169	186	210	170	227	184	184	231	172	205	202	206	178	211	180	188	179	221	198	209	219	174	184	194	190	174	228	198	219	171	
217	220	230	213	174	229	220	178	203	211	175	172	176	174	217	195	224	170	222	212	230	179	214	219	209	223	208	200	215	183	179	206	202	186	223	219	179	187	231	188	226	224	171	198	202	209	228	178	175	185	172	192	189	194	170	206	216	206	189	184	181	200	225	170	179	198	206	228	221	217	188	212	196	194	214	216	226	209	220	226	209	223	224	169	211	201	215	229	207	220	186	201	198	185	212	204	181	181	214	228	213	216	189	201	213	193	194	200	206	218	177	227	228	213	200	172	205	190	204	194	204	207	216	200	221	204	211	224	228	198	177	176	223	216	180	228	214	171	231	206	187	177	224	189	169	174	172	178	170	200	226	183	216	225	195	185	179	207	175	196	222	196	231	218	203	204	223	170	182	189	179	205	219	224	180	188	220	186	194	225	
216	192	183	204	193	226	203	221	190	218	229	219	173	214	178	228	191	225	187	191	210	222	210	199	203	216	181	208	178	228	192	187	211	215	229	191	227	183	214	169	220	198	222	185	228	188	207	190	211	207	176	217	222	214	185	192	194	175	192	178	197	228	204	205	178	205	224	190	184	224	193	227	208	230	171	182	208	227	176	191	211	185	231	227	221	199	230	180	195	177	177	214	201	221	204	231	183	226	171	176	199	214	188	178	220	184	191	188	200	213	221	175	193	170	192	205	222	180	193	182	218	169	190	211	177	189	196	220	178	182	174	200	171	224	203	176	227	183	178	181	202	220	208	187	226	229	219	211	188	196	207	203	216	207	191	206	175	182	198	195	200	214	218	215	170	208	210	175	215	186	216	217	209	218	219	223	189	216	200	229	
