120
180
342	336	337	351	345	327	323	342	348	324	347	325	334	334	350	323	339	322	337	336	340	336	341	355	321	347	324	350	355	343	342	323	328	333	344	342	355	336	347	346	340	346	355	323	342	338	350	344	345	322	354	338	339	332	327	323	333	327	332	344	340	323	343	344	341	343	338	349	319	353	339	335	339	335	332	325	330	342	324	335	346	337	346	342	352	322	334	350	324	352	332	348	350	334	331	326	326	337	325	319	340	335	331	343	332	353	343	339	340	334	333	331	332	346	327	346	322	342	348	332	346	352	327	323	353	330	324	320	352	341	355	346	326	339	349	344	353	338	333	339	350	347	352	339	354	319	322	320	327	340	321	326	336	324	354	336	341	335	350	333	325	323	344	329	335	344	329	349	321	355	331	334	353	342	345	335	354	354	324	343	
350	334	335	338	355	325	331	334	332	342	336	339	350	341	335	323	319	339	328	347	349	347	330	353	345	332	323	337	349	346	355	331	331	338	339	321	355	319	355	328	353	343	333	332	355	330	344	335	323	339	320	338	331	339	326	336	319	343	321	347	338	353	319	345	343	342	320	346	354	347	342	325	346	334	351	326	350	329	321	344	332	347	335	343	326	355	354	339	346	325	326	332	327	341	340	321	327	324	343	328	330	319	335	355	341	350	332	349	334	352	322	344	338	346	331	336	326	338	322	323	324	323	322	352	337	335	333	337	353	339	351	332	329	320	325	323	339	329	347	335	333	334	326	334	334	348	344	323	344	350	323	328	330	348	322	341	332	347	352	329	353	336	323	323	348	332	343	326	329	332	331	322	319	331	332	320	344	330	353	355	
354	342	337	345	334	351	320	326	336	354	326	351	335	349	343	343	325	326	345	328	321	343	345	325	332	322	320	330	330	346	345	320	326	332	327	355	347	347	346	323	344	350	341	329	347	324	347	335	342	350	349	342	321	348	349	325	326	340	343	335	348	353	342	336	349	343	322	329	330	335	334	331	324	336	350	324	342	326	319	353	350	331	344	322	347	339	323	326	349	324	339	344	332	320	339	344	328	334	325	331	337	319	321	338	336	347	338	320	341	344	344	344	348	352	331	332	349	319	335	324	325	355	347	345	323	338	338	342	320	337	327	319	348	329	331	342	326	330	343	340	332	342	353	329	341	328	333	350	331	331	339	355	324	349	327	350	324	321	339	347	353	323	354	331	334	354	338	349	336	347	330	343	349	342	353	335	325	325	319	322	
324	326	345	345	330	334	331	337	327	323	355	320	350	322	340	348	320	322	339	334	338	335	338	331	321	319	336	334	330	344	350	335	333	355	327	348	340	327	331	355	332	322	330	344	320	334	332	320	333	352	352	332	347	353	336	334	339	350	340	351	345	347	329	333	339	325	333	340	346	344	346	339	328	333	352	334	327	339	355	324	338	333	351	355	335	328	333	319	351	338	336	342	339	322	333	354	328	340	355	349	353	324	336	329	321	344	341	324	328	335	342	354	332	340	346	352	351	332	347	339	334	344	333	351	353	347	327	350	322	322	355	337	346	333	340	352	338	330	348	348	337	354	348	342	333	328	319	349	342	336	349	323	336	327	333	331	353	340	326	345	345	353	345	322	324	347	324	337	326	325	322	328	335	351	355	326	342	329	326	324	
355	320	341	353	327	321	340	332	353	339	346	319	332	346	346	354	326	335	336	327	328	344	354	321	335	322	321	328	342	345	348	323	350	331	342	330	324	323	330	336	346	335	345	352	336	343	333	324	331	341	322	338	322	332	340	327	330	354	321	326	333	348	332	345	327	343	323	332	352	328	347	331	344	324	345	339	346	327	327	332	326	345	331	346	342	320	338	352	339	326	354	352	338	331	327	333	341	347	336	331	326	350	335	341	351	320	320	336	350	352	330	342	344	334	346	345	329	320	332	329	347	328	319	347	354	342	349	348	346	353	319	342	320	355	347	331	342	336	335	333	331	345	330	345	344	319	324	355	338	333	349	323	332	319	324	355	325	328	339	343	340	349	334	351	322	321	353	324	330	319	331	332	351	320	347	333	351	319	345	335	
325	323	353	349	347	337	342	343	331	322	347	326	320	338	335	352	328	325	352	331	353	327	352	326	326	321	354	333	339	346	346	333	349	335	330	325	339	345	340	350	344	353	329	330	331	324	320	325	355	344	351	322	331	349	321	319	340	353	334	343	337	334	322	323	350	355	354	327	324	355	339	349	325	340	344	344	344	342	328	346	320	352	320	319	333	354	348	350	333	341	329	323	328	354	349	336	332	328	344	337	325	345	334	331	325	336	348	324	341	338	337	347	333	337	348	353	321	348	323	340	325	323	335	348	336	324	342	333	329	345	355	346	338	329	346	333	327	341	320	342	342	349	351	333	326	350	320	349	340	332	347	353	343	331	348	334	331	330	342	347	348	349	331	334	334	324	337	348	334	337	337	350	354	353	321	331	341	328	337	324	
322	329	325	339	342	340	322	344	342	327	328	348	320	350	350	347	350	353	347	339	325	347	354	325	324	348	330	345	337	336	322	325	333	332	326	332	323	331	332	344	322	346	344	349	323	324	339	321	355	322	334	345	322	320	323	325	339	330	325	348	321	339	341	343	346	340	354	340	346	338	343	329	347	326	321	341	332	321	355	326	334	341	349	343	348	350	351	326	337	322	338	325	352	326	323	337	331	348	347	345	350	343	339	341	322	355	327	343	337	321	349	340	332	328	339	330	322	334	331	329	343	324	339	348	328	329	334	352	334	329	353	353	338	322	332	324	352	325	350	337	339	347	328	329	329	320	351	320	331	341	321	331	326	331	333	328	351	344	352	347	342	348	321	328	322	354	322	327	325	340	329	337	319	331	324	335	350	354	319	320	
346	323	325	332	340	326	350	321	320	323	355	348	355	319	348	336	329	353	323	341	338	355	355	322	343	330	336	350	336	336	341	319	330	340	355	334	333	325	341	349	333	352	337	329	322	354	347	353	342	322	347	341	346	352	331	328	319	350	326	345	326	352	351	334	355	323	343	328	322	343	340	334	329	330	322	319	345	352	342	353	345	338	343	338	338	333	322	345	350	346	334	334	355	329	354	337	352	346	351	346	338	343	352	353	347	355	339	349	330	331	327	329	352	352	344	340	349	335	330	329	330	340	329	320	340	337	334	346	338	322	320	337	336	342	323	344	334	336	340	325	344	323	332	352	343	341	340	334	321	340	329	341	344	322	348	328	347	347	349	333	320	352	355	335	319	342	322	329	338	334	319	326	324	337	328	342	348	331	355	348	
342	355	348	321	347	327	335	332	340	343	352	344	325	336	336	338	345	351	346	343	344	336	325	345	350	335	328	342	331	337	334	321	343	320	326	353	352	336	352	319	328	333	335	352	322	338	325	348	329	322	327	350	347	333	325	336	352	351	333	322	328	338	323	322	350	354	336	326	337	342	334	350	346	354	330	352	342	322	355	327	332	326	329	319	322	352	355	353	339	354	352	355	325	334	338	325	341	337	320	332	342	350	347	353	327	351	345	347	328	337	332	346	328	323	347	336	332	339	331	339	343	327	323	338	355	341	331	340	346	351	332	331	343	323	323	333	341	341	352	353	319	335	347	350	340	347	324	325	336	342	327	346	322	334	351	343	338	340	343	337	328	343	344	325	326	321	338	328	347	350	323	354	345	327	339	354	337	320	321	322	
351	347	336	322	345	343	350	354	355	338	326	350	331	320	355	320	327	350	333	350	333	324	352	339	335	354	327	329	321	343	354	332	337	343	342	327	331	337	334	335	339	343	352	343	334	329	348	351	332	337	354	332	355	348	330	328	321	338	335	355	339	336	333	347	324	345	345	328	320	355	333	322	346	327	342	319	326	337	354	334	345	331	322	334	324	337	320	334	345	334	331	352	325	339	322	319	351	338	320	320	349	334	354	347	336	340	340	325	332	346	322	355	355	335	323	334	335	342	344	330	328	319	327	331	349	340	332	346	345	328	332	338	331	334	355	355	335	319	343	328	334	350	333	321	347	345	336	342	342	334	336	354	349	331	349	319	321	349	328	337	319	348	326	341	322	336	327	337	338	350	354	319	339	343	347	334	335	347	325	339	
342	345	336	334	335	325	324	328	342	339	335	345	344	341	321	339	351	339	346	334	345	326	320	334	344	343	354	332	342	348	341	350	332	335	339	333	354	353	352	324	319	351	354	320	355	344	320	352	345	324	344	327	326	348	348	349	330	323	339	332	351	328	346	338	337	331	330	350	345	347	338	330	347	335	344	319	319	334	351	319	324	334	340	324	322	352	350	333	332	322	320	352	328	344	333	351	339	320	322	340	325	328	354	324	355	328	329	319	335	337	321	321	343	344	320	320	344	336	355	354	341	343	352	340	334	332	352	328	355	341	342	355	328	352	330	335	349	342	324	321	333	322	339	322	346	342	325	331	350	329	331	325	333	354	350	352	339	337	321	341	326	332	336	349	354	351	341	338	332	350	335	335	338	329	334	347	350	353	340	345	
354	334	325	320	330	328	354	354	343	354	323	331	321	321	322	326	332	346	323	348	341	332	332	336	328	331	321	354	319	351	329	321	320	328	335	330	355	321	332	348	339	335	333	348	321	344	328	334	325	321	328	346	336	349	345	333	319	336	331	347	331	329	344	320	319	331	324	331	350	324	338	354	336	351	329	355	350	329	343	347	352	319	350	343	341	345	339	327	338	347	322	338	352	354	341	339	329	331	345	325	329	330	346	327	332	333	351	333	328	354	328	350	326	336	322	320	352	352	329	331	344	341	322	331	351	333	355	321	343	328	354	328	330	342	344	344	335	319	352	330	338	342	347	330	327	336	347	355	339	342	336	348	352	350	343	330	324	335	325	334	349	328	354	338	335	321	332	321	346	335	354	331	329	352	332	319	320	339	344	334	
337	328	355	353	352	355	334	323	352	345	332	319	332	331	335	352	351	333	325	334	324	342	319	335	323	339	336	350	341	330	353	331	351	331	339	335	351	347	325	326	325	338	350	340	342	334	328	324	323	340	324	344	342	346	333	348	321	343	321	331	330	323	352	342	326	337	329	354	349	346	342	320	320	341	323	350	327	345	355	321	348	332	327	351	336	341	349	329	345	351	331	332	332	322	354	342	343	344	340	338	329	322	328	344	320	342	321	345	326	343	336	341	342	323	355	340	339	354	331	326	320	339	338	346	332	334	343	346	346	325	321	351	346	324	346	327	338	324	324	323	330	337	351	329	336	326	342	348	348	336	319	324	323	333	337	352	321	354	320	325	337	344	327	331	341	320	331	354	344	339	335	339	333	322	337	321	344	332	319	326	
347	348	333	355	353	348	348	330	320	324	347	341	337	344	326	351	322	343	355	336	338	327	355	335	343	330	326	322	347	324	324	325	331	324	328	349	322	349	335	322	322	346	329	338	341	343	340	348	322	330	326	349	322	337	342	330	340	331	329	330	322	321	329	336	344	319	335	350	355	335	320	326	324	339	347	338	321	352	343	328	350	341	353	330	338	352	323	338	323	336	354	347	338	353	337	331	319	323	320	350	339	325	348	334	326	319	326	320	333	353	329	333	335	339	336	342	338	329	343	346	326	351	334	332	320	345	328	320	352	338	355	344	324	333	329	354	334	349	332	346	325	325	355	330	352	325	344	327	332	336	339	339	332	336	346	355	321	328	325	354	322	326	335	344	339	349	346	326	328	354	343	336	352	331	343	329	343	334	355	319	
326	327	352	355	345	353	352	355	336	337	324	323	328	329	348	353	323	328	339	331	333	350	349	334	323	327	329	321	348	319	324	320	319	328	327	340	353	340	355	355	339	344	336	352	327	326	349	350	354	319	346	345	334	339	334	348	320	351	333	345	337	347	345	331	345	353	325	336	333	333	323	334	338	333	352	346	340	338	345	343	353	342	328	326	330	350	333	331	328	321	339	352	324	337	339	326	321	335	351	320	353	353	334	351	335	325	337	331	339	355	323	323	337	339	332	348	322	333	352	333	353	339	345	331	336	334	340	351	344	323	328	344	337	348	337	345	336	333	330	321	328	344	344	337	328	330	329	336	336	334	335	343	339	333	323	337	337	346	350	346	338	325	344	321	339	333	324	344	328	348	355	319	342	347	342	355	321	328	323	350	
354	326	355	342	319	341	330	349	350	328	326	330	334	335	329	325	319	340	345	340	335	352	354	329	334	331	348	321	346	342	355	340	337	333	344	323	327	342	320	338	340	337	328	338	319	342	322	337	322	351	348	337	326	351	347	331	330	343	340	328	320	327	320	326	330	326	330	334	349	353	328	333	323	322	328	352	326	323	341	336	344	325	339	338	326	349	347	323	333	343	322	333	343	354	355	353	325	326	349	320	355	351	345	321	331	330	329	355	343	339	332	324	320	349	327	326	337	343	323	340	335	349	343	348	332	331	326	327	343	324	337	342	349	349	345	351	319	338	322	352	346	333	327	324	339	354	352	331	331	342	342	324	353	342	342	334	323	327	349	341	344	333	355	338	342	355	348	333	322	354	346	353	355	354	323	333	335	331	324	338	
326	336	354	331	346	344	331	348	325	329	327	348	322	334	328	322	331	325	326	323	343	350	340	352	319	353	346	321	349	321	333	349	325	328	341	327	347	346	330	328	353	341	339	323	352	335	323	326	329	336	353	341	321	327	345	325	348	336	347	342	340	335	348	355	342	351	326	333	335	346	335	332	326	319	340	341	351	348	330	322	330	349	339	330	336	337	347	353	340	345	338	351	333	339	333	343	338	330	332	338	322	353	348	340	340	333	332	333	351	340	355	327	337	339	340	347	348	342	320	345	340	340	339	343	343	334	329	355	349	349	355	347	322	350	339	354	338	334	340	335	323	325	350	349	337	355	333	348	348	319	341	320	340	339	339	327	349	340	332	319	334	346	333	325	333	321	325	319	321	321	346	351	322	330	339	332	321	349	326	337	
325	354	349	347	328	343	333	340	325	331	334	348	341	337	325	353	326	323	339	335	332	322	335	355	330	340	322	353	322	327	346	337	325	335	348	322	319	346	326	333	345	340	340	332	355	325	331	327	345	348	345	350	341	354	334	324	344	344	349	320	352	340	345	355	323	329	329	324	326	354	327	331	342	331	355	347	328	340	321	352	336	323	320	335	342	325	319	350	333	326	342	348	345	336	325	334	338	352	320	334	333	330	332	319	333	319	320	340	336	355	327	346	347	345	344	344	321	333	353	343	331	337	328	320	323	337	326	332	327	354	324	345	339	333	322	350	325	330	321	335	353	323	349	330	347	329	346	349	331	336	338	333	328	347	349	344	327	345	342	319	337	345	319	339	350	353	335	341	341	343	341	331	354	332	351	355	353	322	336	354	
333	329	336	330	333	328	337	346	340	345	350	321	325	337	344	334	351	329	348	341	323	321	319	352	348	327	319	323	328	350	343	347	321	330	342	354	353	353	319	334	342	336	352	350	332	320	340	352	355	329	340	323	323	331	352	323	346	336	347	354	336	332	343	339	352	326	327	327	337	340	350	333	337	346	330	327	330	349	331	338	326	346	338	350	333	350	331	346	354	348	324	347	341	321	324	336	346	355	341	321	355	345	332	342	349	322	328	337	352	334	322	329	339	342	328	334	352	348	336	336	325	332	341	338	354	320	336	326	327	333	342	323	319	339	336	327	324	333	329	330	336	342	346	352	355	332	332	320	343	331	324	323	349	319	354	350	324	345	326	323	353	324	337	334	343	354	321	346	327	334	352	321	352	332	334	323	333	352	336	335	
351	353	351	320	326	333	351	336	324	354	348	353	346	355	349	325	350	337	344	325	338	328	345	351	330	349	350	320	345	355	331	349	331	329	336	350	325	333	325	337	325	337	351	334	329	320	344	331	340	336	344	335	349	335	352	353	341	343	333	328	332	339	339	320	320	351	341	333	344	322	336	343	326	332	334	341	319	339	320	334	349	352	344	344	320	329	331	330	339	329	350	331	341	347	348	332	352	347	320	342	355	322	341	339	331	344	346	324	344	345	348	326	334	319	328	332	336	332	331	335	331	321	350	326	344	341	338	339	324	342	338	349	319	328	329	321	330	333	347	340	348	346	330	335	353	323	322	354	319	320	355	323	319	324	319	332	339	326	322	348	342	352	353	337	344	348	340	345	347	354	324	327	320	343	339	332	347	352	349	347	
354	320	334	327	331	320	353	331	322	338	326	329	339	354	342	354	355	342	340	323	355	336	350	332	343	325	324	330	350	333	352	324	332	330	327	349	344	333	322	343	323	352	343	354	349	334	353	324	333	346	326	320	342	332	338	323	319	332	349	337	350	346	336	330	352	353	347	332	325	350	344	344	330	344	342	349	325	332	351	333	329	337	352	322	344	339	350	354	344	324	335	321	330	344	327	343	338	330	327	338	332	349	341	350	349	346	355	330	341	347	329	323	329	330	335	323	321	326	347	345	352	345	344	336	353	334	321	336	328	327	353	340	338	339	332	346	332	351	355	333	329	339	342	321	320	336	345	350	321	324	330	340	346	320	322	335	338	327	331	355	333	336	321	332	325	339	345	323	343	336	353	322	334	323	326	333	350	328	336	342	
319	329	344	352	334	344	335	328	348	339	326	323	340	336	342	342	338	326	338	347	333	329	337	338	325	324	320	330	327	335	324	330	355	339	335	319	344	335	336	336	336	322	341	332	329	336	332	334	329	331	348	336	352	339	331	350	342	348	327	350	324	344	336	355	322	348	319	333	339	349	322	336	349	343	325	322	325	331	339	352	326	337	336	345	327	335	353	325	344	330	346	322	350	332	341	341	354	349	323	340	354	325	323	328	353	345	337	341	342	326	331	349	330	342	346	351	352	325	336	354	353	322	355	328	337	339	347	349	343	319	326	354	352	340	334	334	350	353	339	339	347	355	323	325	322	348	332	334	321	324	347	339	337	328	343	327	347	337	325	355	341	350	320	336	355	349	330	353	354	341	341	329	319	329	352	347	353	320	349	320	
326	352	348	353	342	347	338	324	349	351	328	342	333	342	330	352	334	330	342	337	329	334	351	342	341	328	352	337	323	341	340	334	351	343	323	321	319	330	327	351	332	339	331	349	332	329	352	335	340	332	350	350	343	355	325	330	325	350	347	347	350	341	336	351	352	338	342	322	355	348	345	329	353	346	348	355	336	326	345	343	351	338	353	320	349	341	349	350	351	351	346	324	345	332	354	324	321	320	340	330	332	324	321	350	319	351	348	329	352	354	339	346	353	339	349	331	340	340	343	355	325	352	354	341	337	347	351	349	331	343	322	328	349	338	334	322	330	327	330	352	342	340	347	339	320	324	334	343	347	355	342	336	350	330	330	340	346	326	333	331	340	347	320	331	343	326	345	332	325	353	322	323	338	320	328	325	350	336	331	322	
345	328	352	343	343	326	348	333	330	353	337	326	333	325	347	348	336	344	330	355	323	350	342	333	335	334	333	331	351	326	341	320	344	335	348	349	345	336	330	337	334	352	348	355	321	334	340	345	328	320	327	341	336	324	337	321	347	344	341	322	353	319	343	342	353	324	355	333	352	334	345	354	331	319	324	336	337	337	345	322	355	320	337	355	341	340	342	339	327	321	354	354	332	320	355	341	336	329	328	341	341	328	352	353	343	333	321	320	337	321	342	335	341	335	335	352	324	334	349	342	350	351	337	344	337	342	326	324	344	339	319	336	344	330	354	338	345	343	341	323	355	344	351	333	333	327	333	351	328	322	320	336	350	336	346	322	341	335	333	350	328	334	339	338	351	347	351	341	328	333	326	335	340	320	336	322	330	323	346	344	
335	327	341	342	320	334	347	330	324	346	326	343	353	345	347	341	336	334	325	338	329	320	355	322	328	328	331	334	355	334	319	343	355	328	337	347	320	330	324	330	325	353	353	333	322	337	353	325	335	342	338	346	343	337	328	352	328	341	323	329	322	328	353	324	340	335	325	345	334	350	345	328	349	340	347	321	330	354	329	321	345	329	333	343	319	319	328	334	339	345	319	353	324	327	355	346	322	332	325	331	348	344	336	344	327	337	331	320	332	354	340	325	330	323	351	329	341	347	343	347	352	324	334	320	347	321	319	332	330	329	326	326	337	322	352	341	343	338	354	349	325	319	340	336	349	348	354	347	336	326	334	341	344	349	347	354	354	354	347	321	324	355	325	337	351	346	354	319	320	353	342	348	330	351	334	325	332	333	328	331	
353	325	325	330	325	344	345	332	332	353	339	319	339	328	345	337	333	352	328	320	332	342	335	351	331	347	336	348	326	348	350	323	342	335	333	330	343	341	341	351	340	333	321	322	336	355	343	339	328	350	319	346	327	333	342	348	336	341	344	335	321	351	319	354	351	346	353	323	332	319	333	353	325	352	349	321	330	337	345	327	349	348	324	341	349	345	329	345	345	354	342	353	332	340	319	341	321	335	322	350	351	329	333	355	353	337	333	355	347	353	340	343	325	348	332	341	344	320	348	353	351	336	320	351	341	328	320	351	333	336	350	321	338	324	344	319	337	345	319	346	331	336	353	332	341	328	340	339	319	348	349	337	351	331	343	325	332	354	344	346	355	348	348	337	328	320	346	329	320	344	331	354	347	348	327	339	352	350	335	321	
328	328	354	323	329	334	331	319	321	333	330	321	354	350	332	322	321	345	328	341	343	344	320	336	349	322	332	333	334	345	352	349	335	339	323	343	339	338	341	332	345	327	348	335	349	354	325	338	320	353	319	344	351	346	343	335	319	353	342	332	338	319	344	349	336	344	345	331	324	351	328	348	352	347	332	348	326	323	344	332	326	319	322	327	346	339	352	350	321	346	334	344	337	332	345	351	346	322	332	355	351	355	342	338	342	343	329	342	324	328	332	346	354	338	338	331	335	328	348	336	325	354	323	355	332	350	348	325	353	324	320	323	333	354	333	331	322	350	350	341	350	336	340	344	320	352	340	346	340	327	337	329	323	323	340	333	336	322	340	324	343	340	348	349	350	333	338	339	342	353	321	338	331	324	324	354	342	330	343	325	
332	341	330	342	354	328	327	354	336	345	353	321	353	323	330	333	333	327	332	338	350	345	339	329	345	332	350	330	343	332	322	331	327	344	345	351	351	327	331	348	350	341	335	319	319	325	332	323	355	339	353	333	344	343	324	337	352	328	355	354	327	347	345	333	341	333	335	319	328	347	319	334	354	332	334	350	331	329	329	346	347	329	319	331	341	319	331	346	321	332	331	355	343	325	330	332	327	325	320	320	355	347	347	339	337	328	330	350	354	348	349	330	342	329	348	354	347	352	348	331	347	326	354	339	351	323	327	352	329	335	319	328	345	326	322	354	339	343	322	326	321	341	350	352	336	344	340	335	345	347	326	341	322	326	325	345	335	332	327	321	324	350	335	342	332	329	333	333	319	342	343	349	329	340	351	334	328	342	321	344	
332	339	320	347	324	344	333	343	341	329	349	335	330	321	322	330	349	348	337	348	333	350	326	329	350	341	329	339	338	323	331	320	328	341	325	328	354	335	344	347	347	349	331	328	339	343	335	321	346	353	342	347	327	330	322	335	334	355	343	319	327	332	326	331	333	344	330	342	320	341	349	322	319	323	352	349	355	329	321	330	346	355	335	334	326	352	320	340	336	334	355	344	343	330	332	326	346	354	328	351	340	339	323	344	332	327	341	327	340	354	352	324	348	327	331	334	348	351	349	340	339	342	351	334	323	340	327	349	338	354	328	320	323	327	342	320	343	344	345	321	352	347	322	346	351	321	336	323	339	322	345	319	340	331	352	323	350	355	323	328	336	323	348	342	341	340	327	352	330	338	342	331	320	334	326	351	338	347	352	352	
337	344	337	330	348	329	340	339	340	352	323	344	324	323	340	323	342	326	333	322	338	351	342	339	343	338	337	326	340	349	346	338	319	321	327	353	343	344	342	342	321	353	337	350	336	339	340	345	352	354	347	347	338	331	351	339	354	330	326	326	321	354	329	345	337	334	320	320	339	333	323	348	347	350	344	347	354	341	343	322	326	324	348	327	352	339	354	350	343	329	326	354	336	324	345	322	345	328	341	334	326	352	346	347	319	332	319	355	332	346	339	320	331	327	331	333	335	349	328	348	336	344	341	354	333	345	347	335	323	336	332	337	325	347	338	354	348	343	334	346	326	351	353	351	351	337	323	349	355	353	351	342	353	344	324	354	324	348	345	339	338	327	333	349	353	347	328	331	324	349	332	347	353	342	354	346	327	353	352	331	
348	342	353	321	342	344	320	329	340	350	345	332	355	319	324	350	341	329	353	329	353	331	344	322	332	352	354	321	325	331	352	343	322	351	321	344	319	328	340	326	346	340	320	334	335	319	344	328	339	321	326	331	347	339	336	339	350	349	329	328	334	324	334	344	337	342	330	346	325	322	340	349	343	323	322	352	351	328	351	331	339	345	346	341	322	327	343	334	320	325	343	354	347	332	336	330	327	326	323	333	321	350	324	346	325	329	348	321	347	339	339	322	351	320	334	347	337	333	319	325	335	328	343	336	327	329	336	337	319	348	327	332	344	324	337	351	345	350	324	352	345	346	335	323	335	329	348	336	332	326	342	331	337	342	339	323	336	351	352	343	333	330	345	326	333	330	349	340	335	323	347	320	345	334	355	352	329	346	338	340	
324	341	354	354	330	329	339	324	327	329	349	349	351	354	332	347	322	324	354	350	331	345	346	325	330	322	351	352	343	321	337	336	346	320	348	327	355	347	320	334	346	334	338	324	351	353	326	328	330	336	352	336	327	330	332	334	350	330	343	322	343	327	325	332	329	340	335	336	320	332	355	343	325	324	323	328	322	348	321	347	351	345	355	346	333	339	321	346	354	345	337	339	331	336	340	332	331	320	325	344	332	341	347	355	331	328	342	340	323	332	331	342	338	321	328	336	323	320	355	347	339	355	344	342	319	334	337	340	350	345	349	323	340	333	329	345	322	353	338	325	336	334	337	348	334	339	336	331	335	331	343	339	339	350	338	343	347	348	340	355	350	321	324	342	331	348	327	320	333	350	332	347	319	344	323	348	327	330	341	334	
326	342	320	330	354	327	335	323	337	325	330	334	323	336	344	323	325	319	334	353	330	355	333	350	322	348	336	350	322	340	351	346	352	348	319	349	320	344	324	324	343	346	342	334	330	330	350	327	319	323	324	340	352	329	350	336	354	323	343	324	346	345	324	353	321	344	339	352	350	337	353	325	341	323	323	343	324	349	354	335	325	320	341	333	347	331	321	344	348	337	348	339	333	328	331	334	332	330	342	338	345	350	330	334	325	342	326	334	321	323	344	351	323	345	348	321	342	320	323	334	325	346	343	327	335	338	329	323	342	342	349	327	344	353	330	321	322	320	336	349	339	334	349	350	331	355	331	329	326	339	345	321	343	328	347	344	341	339	345	327	321	345	326	324	328	348	343	327	351	353	325	329	351	345	340	320	326	355	319	326	
344	342	325	341	352	338	349	355	340	353	354	355	333	336	336	341	323	338	326	332	335	329	338	325	328	352	329	343	319	335	333	343	334	328	346	353	330	351	319	324	334	338	355	353	327	355	335	320	345	347	332	355	319	354	354	344	350	328	323	351	335	324	323	320	342	328	320	322	348	337	353	332	331	340	342	328	338	342	326	353	337	328	343	350	319	336	349	340	334	343	339	349	351	324	323	334	326	340	327	342	330	330	338	320	321	324	344	352	350	353	330	350	353	319	326	335	348	345	341	341	338	326	330	322	331	354	331	353	346	346	349	327	348	323	319	339	344	325	352	349	343	326	324	328	323	339	341	344	349	349	319	348	350	340	346	319	350	346	338	323	329	326	331	339	335	345	329	343	355	334	325	330	339	345	324	332	319	323	348	342	
346	348	338	327	355	347	335	339	335	336	341	354	354	330	323	338	353	352	327	329	332	340	331	352	343	322	338	342	353	335	322	328	341	347	344	333	323	344	352	337	354	345	339	320	326	339	331	354	331	340	320	320	330	323	321	328	334	325	343	355	329	340	352	348	325	350	345	339	333	350	339	334	326	347	352	342	338	323	347	346	351	344	327	321	355	340	338	321	348	349	332	337	341	346	321	322	319	334	334	333	335	320	345	331	353	349	319	322	339	325	339	346	322	333	341	346	347	320	322	330	338	335	328	323	338	332	340	325	345	322	323	323	350	354	331	331	346	346	344	335	319	326	330	338	345	353	328	339	327	334	342	335	355	328	341	333	326	323	332	320	343	336	326	329	346	333	332	331	332	347	331	345	353	325	331	320	335	343	334	322	
353	325	342	321	353	355	350	332	346	324	333	346	345	327	323	338	337	335	336	338	326	329	341	323	333	320	325	337	329	321	338	343	343	338	344	350	350	353	345	334	355	354	326	320	322	333	333	348	339	353	349	324	348	340	342	336	344	333	334	332	335	333	353	327	355	344	344	339	325	355	341	345	348	340	320	352	355	337	336	333	345	338	325	321	329	345	330	329	320	344	330	336	332	331	339	331	341	348	342	328	352	345	351	343	348	339	323	323	345	322	353	324	343	345	333	327	339	345	338	334	320	333	332	353	346	323	320	354	325	350	339	329	327	344	325	352	344	350	335	348	319	336	347	352	332	349	342	352	334	344	354	324	346	334	352	338	327	328	327	346	348	324	334	354	355	336	345	323	329	331	319	324	346	333	345	339	340	353	329	347	
331	330	329	329	321	321	324	351	337	354	336	351	342	353	319	333	350	331	338	329	338	343	335	354	327	350	352	345	324	347	324	329	346	320	325	345	336	351	341	319	343	332	328	336	321	354	337	345	324	338	346	328	328	338	351	337	351	322	355	322	333	346	336	328	346	340	343	355	350	345	343	324	351	335	350	336	330	320	337	329	355	327	328	355	329	344	336	321	331	353	335	331	335	329	348	328	335	331	344	343	331	339	350	328	335	352	345	334	345	352	347	322	341	321	330	340	346	334	337	349	337	341	326	320	354	338	324	341	346	343	333	324	341	321	347	337	354	343	342	331	338	341	355	353	321	351	328	327	324	355	331	348	343	350	352	335	327	338	334	352	325	352	332	326	343	323	326	324	344	339	342	335	343	353	337	331	322	324	340	334	
348	346	343	336	351	324	354	322	328	337	353	350	325	355	322	345	342	341	336	352	335	331	343	338	331	343	324	334	352	345	319	345	339	354	342	344	342	331	342	324	355	321	330	335	335	323	343	328	325	334	331	342	344	325	328	347	332	354	346	332	330	349	320	331	341	320	335	346	319	336	337	325	319	326	351	346	333	354	339	338	354	319	319	345	351	342	345	346	338	325	327	328	329	343	335	325	333	333	343	343	339	348	338	327	350	345	337	337	336	329	332	336	343	343	344	327	350	349	338	323	338	355	338	323	339	322	349	348	323	350	333	334	333	326	319	331	346	324	338	340	321	328	345	332	322	338	355	347	355	340	346	335	328	352	331	321	336	335	342	326	349	332	327	328	349	328	328	342	332	319	353	347	355	338	351	330	333	325	340	354	
