120
180
498	520	474	491	480	499	490	481	490	487	521	506	474	491	480	487	480	523	498	504	519	524	505	513	507	507	470	516	514	492	511	488	496	470	514	495	479	508	480	500	489	514	513	500	506	490	521	519	471	497	496	490	485	475	484	473	476	499	475	481	514	503	490	487	512	520	518	494	511	495	504	470	492	495	469	496	500	506	523	492	524	481	517	474	492	504	509	522	514	518	476	520	489	506	524	515	504	505	501	486	500	525	481	520	493	498	495	473	511	484	470	482	511	488	524	510	518	496	525	497	516	496	510	495	480	524	518	525	475	506	476	486	514	522	506	506	480	493	522	503	498	497	483	512	490	481	491	488	490	513	486	496	479	509	517	498	502	512	514	506	503	484	480	480	489	496	506	500	493	523	506	485	512	515	500	491	488	490	524	525	
523	511	507	516	474	499	512	487	515	504	514	492	476	480	511	517	479	510	503	504	495	520	513	473	478	525	516	491	498	488	501	487	520	472	509	508	470	480	502	514	501	524	486	511	492	486	507	481	495	487	481	492	511	487	507	478	507	474	474	514	469	475	523	484	513	476	508	475	482	512	518	480	471	507	509	525	513	518	478	481	512	479	493	493	490	502	510	477	481	523	499	491	511	493	517	479	514	480	485	509	507	471	519	518	506	504	507	523	523	475	481	498	471	495	472	505	501	514	494	481	513	520	494	470	485	485	493	512	512	509	485	498	469	499	474	523	510	477	514	481	505	503	508	475	506	475	523	484	496	479	521	472	487	502	500	483	508	488	507	470	498	508	493	476	514	484	493	495	477	470	515	506	476	480	516	478	474	506	480	501	
484	525	503	475	524	484	469	508	496	509	491	483	498	497	486	517	517	517	481	473	493	472	495	512	505	474	508	484	487	499	522	493	498	482	485	496	484	507	480	505	510	484	497	472	491	508	503	495	511	521	481	491	506	498	513	520	472	504	508	517	517	489	516	514	470	506	481	503	498	479	483	523	499	470	508	493	475	477	521	502	478	521	493	519	477	519	482	521	517	505	493	482	480	478	520	500	500	493	488	489	496	518	504	475	515	504	495	479	522	470	488	476	511	503	496	506	518	524	474	516	521	512	519	490	521	494	508	512	525	517	476	480	522	504	496	525	486	488	485	488	517	515	505	511	517	509	522	475	496	502	488	520	497	482	489	508	506	510	510	483	507	507	472	507	518	481	514	499	502	470	517	487	491	501	512	476	522	495	472	520	
475	486	511	520	483	524	504	487	494	489	485	505	490	482	493	511	496	483	499	505	512	481	517	513	469	496	493	495	472	476	518	485	516	485	496	497	474	474	477	512	484	516	521	484	479	481	474	488	478	483	470	518	481	494	511	477	516	474	497	519	469	469	525	511	507	472	477	524	489	482	484	520	484	479	501	507	520	489	478	525	477	469	506	493	471	525	499	511	498	488	507	514	498	501	518	502	483	471	521	482	513	502	514	502	516	476	507	499	508	510	478	503	505	479	488	497	505	501	509	515	522	513	507	516	501	495	491	470	522	491	484	478	495	513	496	487	507	507	485	521	490	483	515	490	491	506	475	490	475	514	502	494	471	498	512	522	512	524	513	486	524	493	481	515	511	502	476	470	502	477	510	489	473	476	495	475	487	523	506	515	
497	487	505	500	525	479	510	519	480	513	514	490	482	521	490	487	513	510	488	509	499	480	487	470	494	519	492	484	491	486	480	505	522	502	481	496	488	497	512	506	477	500	479	470	512	497	490	499	492	476	517	482	480	525	494	484	505	488	471	480	523	504	481	489	494	521	512	512	496	490	510	481	480	507	481	504	514	505	477	516	475	476	500	475	516	478	478	520	507	470	483	474	506	513	508	473	495	499	511	492	503	480	513	489	481	490	507	481	509	501	483	518	486	513	521	492	508	510	491	497	511	471	524	506	469	482	522	485	501	522	520	522	506	488	517	505	490	490	491	471	495	523	493	480	515	520	508	516	478	506	471	486	491	471	476	510	507	481	491	504	517	499	491	493	490	522	502	502	478	494	491	476	507	512	501	504	519	504	509	478	
482	471	514	474	469	490	500	479	486	469	518	505	493	472	493	496	480	496	481	478	514	500	506	502	506	480	516	490	522	477	517	509	513	483	510	489	508	489	495	514	474	508	510	498	503	525	473	508	493	516	498	513	496	482	478	493	505	498	469	489	514	520	523	506	481	491	513	496	514	524	494	508	495	480	484	476	502	518	484	504	489	515	512	493	484	503	504	471	508	477	503	524	476	472	502	483	479	508	488	484	496	512	474	496	525	469	488	502	480	483	505	486	481	470	520	479	483	478	516	490	506	503	514	506	517	470	507	496	512	469	514	500	492	481	523	508	522	486	471	508	484	488	515	500	483	481	501	519	513	484	502	504	512	523	513	513	505	499	477	512	508	487	473	516	471	479	510	518	477	486	514	494	471	521	520	512	471	473	525	519	
474	484	498	500	470	524	486	476	477	523	499	479	497	471	514	490	487	482	524	502	484	517	503	496	476	515	513	472	475	472	479	481	500	511	489	493	507	480	499	517	503	472	519	520	521	523	503	493	500	473	473	504	506	479	476	478	518	515	500	471	524	512	496	496	476	482	515	510	484	517	476	472	514	503	476	507	508	484	521	491	504	514	518	511	517	518	502	469	511	505	520	478	517	524	515	522	477	476	521	476	472	513	501	479	523	497	493	523	489	497	501	482	522	495	518	474	515	478	495	494	503	471	523	478	500	473	503	486	483	523	486	476	476	503	524	482	523	512	479	471	519	502	525	494	514	492	516	509	487	518	488	478	510	508	507	498	472	511	484	495	497	524	486	477	514	519	501	470	496	508	521	475	470	508	512	472	481	511	483	521	
525	493	484	509	478	476	509	501	488	505	482	492	521	474	492	469	498	518	484	494	484	515	520	501	505	474	478	475	514	513	507	473	489	509	521	511	509	508	514	502	501	512	500	484	512	499	484	512	489	495	499	494	486	481	514	493	488	512	525	510	497	487	521	483	514	474	491	475	475	497	482	502	475	503	479	525	480	490	518	481	516	475	481	482	504	478	500	514	497	507	513	479	487	486	486	471	502	510	469	515	471	523	520	508	480	490	519	492	476	513	522	512	525	479	497	520	473	518	503	509	499	525	482	522	513	486	523	503	497	517	495	517	491	476	495	489	487	473	515	488	508	507	484	493	517	515	495	499	491	477	522	491	472	473	492	502	519	479	499	520	502	475	519	485	504	469	496	504	519	498	506	493	502	478	488	488	497	522	495	510	
512	481	519	510	476	516	501	524	500	478	504	518	515	484	482	479	486	483	505	471	471	469	496	475	486	476	520	475	476	479	483	502	522	493	518	469	484	475	480	485	495	499	502	510	503	523	473	475	523	517	478	499	477	502	515	475	497	503	511	469	501	479	505	515	490	524	511	475	521	525	483	486	481	487	473	505	484	508	486	489	512	496	520	486	482	483	477	514	499	519	500	512	477	525	521	501	522	470	500	484	475	514	502	505	525	482	505	506	497	491	504	516	497	514	470	493	495	472	507	501	477	521	523	525	495	517	505	469	470	523	472	503	477	503	476	522	522	500	499	491	510	525	475	493	470	504	522	523	484	523	469	517	512	498	507	481	490	490	516	499	511	498	476	477	522	504	522	492	520	520	516	521	486	501	512	503	505	504	504	524	
476	488	473	511	472	512	481	476	518	493	517	518	503	492	476	490	474	507	519	474	507	515	500	501	472	484	514	504	515	491	476	515	507	482	480	494	484	517	518	488	478	515	478	477	504	509	523	475	503	511	478	524	500	485	503	493	525	481	509	482	521	516	505	486	493	495	518	519	480	520	497	474	476	510	506	477	487	517	516	490	471	481	497	497	523	525	510	521	491	470	508	498	520	514	487	495	488	499	511	476	487	475	522	516	507	472	505	480	504	483	518	493	496	506	513	477	515	513	485	522	521	513	512	474	475	476	520	484	490	480	496	485	506	503	506	485	497	523	470	507	475	513	503	473	507	493	483	483	492	502	491	476	474	477	502	517	514	485	511	490	502	522	511	480	469	482	499	473	505	525	496	490	523	469	493	523	484	489	501	511	
490	504	489	522	524	521	521	518	513	483	505	473	521	481	479	491	496	476	510	473	503	503	514	489	490	512	515	510	477	512	474	504	504	523	496	525	480	504	472	490	511	477	473	511	476	494	488	469	504	473	499	510	494	470	521	520	496	485	492	521	492	504	482	514	472	502	496	504	472	488	524	471	513	495	481	496	484	503	515	494	514	487	471	511	524	488	519	492	518	521	470	483	503	503	481	509	518	515	476	495	521	516	470	481	474	495	519	470	488	511	477	513	496	493	503	471	518	504	479	491	506	501	499	518	500	514	495	477	525	515	507	503	482	494	494	488	476	477	469	521	492	469	484	492	506	470	484	514	509	521	502	521	482	502	512	490	479	482	505	497	472	475	474	505	481	487	482	524	522	486	485	492	495	470	474	501	513	500	524	520	
511	500	510	497	502	470	523	480	491	524	502	487	510	494	506	522	490	480	477	495	506	483	470	496	493	485	508	480	515	485	497	488	522	510	515	505	488	508	487	494	489	473	519	517	517	484	491	501	487	474	472	513	477	521	513	517	481	487	501	515	517	496	510	523	499	522	505	497	505	501	500	511	517	495	516	506	523	497	517	520	512	471	513	497	480	495	505	509	475	485	481	492	478	473	488	493	490	488	478	506	485	497	494	495	520	505	508	519	504	473	492	469	469	485	492	475	520	504	516	517	482	522	517	521	512	514	516	509	518	478	503	525	513	494	502	498	515	524	520	478	479	494	502	490	478	490	473	499	501	502	478	491	491	512	476	518	480	521	490	487	494	513	483	487	492	517	523	487	517	518	476	501	514	525	482	473	482	481	488	496	
469	496	510	505	490	469	507	478	503	492	504	510	497	481	511	507	497	515	483	517	488	492	503	521	515	470	525	506	506	505	489	510	505	507	515	511	516	492	489	523	493	508	507	506	494	483	520	504	496	475	504	513	499	500	518	472	518	509	492	496	479	512	494	480	477	507	487	525	496	505	493	520	470	505	493	503	482	515	485	495	480	500	491	525	502	484	481	497	521	497	513	515	516	476	515	508	500	499	480	492	512	499	509	493	512	481	500	483	525	490	516	479	499	525	510	523	521	518	483	508	521	522	472	478	495	519	473	504	523	522	476	474	511	482	478	520	478	476	498	510	497	483	473	509	506	488	487	477	483	498	500	513	517	494	503	521	492	508	481	510	519	506	474	516	512	495	524	517	486	482	507	505	525	475	513	502	491	506	522	516	
520	472	496	496	506	508	521	480	518	485	522	503	505	493	516	480	497	471	506	470	511	483	521	517	474	478	497	487	497	516	513	516	493	503	474	498	492	520	498	502	496	487	469	508	475	487	488	491	476	512	518	476	494	469	522	522	472	519	516	500	470	473	489	522	491	482	520	525	489	477	477	518	474	469	492	475	475	501	511	488	469	497	493	470	481	509	509	474	487	504	474	479	478	507	492	477	519	492	500	524	511	489	472	506	510	510	474	524	480	481	492	478	486	495	476	483	500	484	500	520	520	474	469	515	490	491	512	519	512	516	522	474	519	489	522	525	515	498	519	513	502	502	508	484	482	479	483	522	504	491	478	489	482	502	513	512	510	482	521	489	493	473	470	483	511	525	523	478	521	495	518	480	502	501	520	499	483	506	501	525	
518	513	486	524	475	514	506	482	470	489	472	491	525	507	515	502	505	469	505	514	495	473	483	484	504	520	482	493	507	502	512	493	518	472	477	521	486	508	488	518	474	525	499	481	491	524	508	484	517	522	495	484	521	510	499	494	512	490	487	520	515	492	520	521	470	524	495	487	507	494	517	522	509	519	488	492	472	473	486	475	493	496	505	497	490	488	486	524	486	478	479	493	491	499	525	481	518	491	511	519	509	504	525	482	480	496	510	518	476	507	510	516	500	472	469	484	504	478	503	489	488	476	492	498	472	477	503	483	480	499	516	496	517	506	483	473	497	505	482	503	519	517	475	518	510	510	492	473	478	475	492	507	472	496	505	503	500	470	496	517	511	519	487	497	512	491	492	486	503	516	501	484	489	510	506	479	501	500	474	485	
476	525	511	512	490	505	496	492	479	499	490	485	492	480	478	485	494	486	499	516	521	496	515	524	498	520	487	490	513	480	490	497	472	486	483	513	469	510	470	473	479	487	518	506	482	516	474	521	496	485	505	475	513	483	503	484	523	513	486	523	523	522	498	514	512	478	477	495	489	496	484	494	525	495	485	484	479	508	473	475	508	503	474	511	497	471	510	475	503	511	499	478	516	505	522	510	525	490	491	474	487	512	497	507	488	518	503	516	514	500	525	485	469	501	494	525	524	482	471	480	515	520	506	483	481	512	487	520	493	471	513	500	520	494	485	507	509	501	479	469	509	478	476	502	512	473	514	513	523	469	506	477	525	522	520	482	520	481	523	495	514	517	472	476	523	473	493	524	498	497	480	485	492	497	508	494	473	486	484	476	
503	491	511	500	484	474	498	514	499	502	478	484	473	495	525	490	514	498	480	486	469	489	507	508	508	492	493	521	489	477	499	510	483	490	490	480	525	514	523	491	500	520	494	490	484	518	473	510	498	494	513	481	490	487	519	520	494	469	498	499	501	477	476	520	496	473	502	520	478	520	495	504	490	487	522	483	469	504	475	524	507	524	523	493	525	483	497	483	482	489	513	501	505	516	500	473	519	519	516	490	520	509	499	475	505	503	480	503	483	518	521	516	512	469	520	523	481	478	519	497	520	512	489	473	487	483	477	505	511	503	495	477	485	520	524	474	496	484	515	483	520	505	523	486	520	491	510	512	482	498	487	521	482	480	482	469	474	508	517	506	477	498	502	509	514	477	471	498	506	471	499	483	478	485	495	499	495	510	497	491	
485	503	525	490	474	511	487	501	517	486	518	477	501	493	494	476	477	482	514	513	504	469	506	481	504	500	469	522	487	505	525	486	474	473	512	520	473	495	500	497	510	476	496	504	492	519	472	495	490	471	504	521	491	502	472	507	478	469	496	502	524	484	506	499	525	472	480	523	482	497	490	520	519	513	490	525	497	469	475	485	506	489	496	521	503	517	506	513	508	474	484	469	485	480	476	490	522	483	469	496	490	514	481	498	505	493	518	523	486	505	491	516	506	507	508	514	474	494	506	476	497	493	469	499	476	525	500	472	480	483	509	504	509	493	505	474	480	496	487	485	475	483	489	509	470	496	469	505	517	487	521	506	524	483	494	516	508	496	469	511	522	512	524	473	502	525	514	508	512	523	516	504	483	504	485	524	509	488	476	502	
470	515	508	515	471	473	505	493	499	471	523	496	480	512	518	518	521	520	491	498	482	515	470	503	514	469	492	469	490	504	487	497	519	509	477	478	472	508	475	523	484	477	517	484	477	497	515	495	519	470	524	471	470	471	521	495	512	481	520	474	515	492	500	481	517	500	520	469	497	498	477	472	472	493	502	476	472	501	478	485	512	470	486	493	484	521	483	501	493	517	499	496	493	481	509	512	477	522	520	497	490	518	523	525	490	486	470	491	506	495	511	505	521	506	521	494	498	523	518	472	503	507	485	515	493	482	489	499	514	485	515	497	476	514	485	516	513	511	472	512	482	517	482	521	515	497	474	469	499	507	473	490	524	506	518	471	513	525	513	523	495	487	515	472	525	518	487	481	499	513	516	497	480	482	492	504	477	524	482	489	
487	507	499	481	506	499	490	507	509	525	522	498	496	482	525	479	510	508	480	488	493	502	509	470	497	503	503	504	498	512	499	477	515	524	514	520	500	473	487	517	508	506	490	484	496	469	515	502	494	489	488	489	471	496	471	498	471	513	498	478	499	509	481	517	506	517	509	503	514	512	479	474	470	492	520	523	486	525	524	509	515	500	501	504	494	514	506	470	473	523	523	501	494	514	485	517	492	495	502	473	479	472	482	518	502	510	501	494	490	494	495	521	494	515	519	521	490	495	493	480	501	493	469	475	509	500	503	503	483	512	517	523	474	482	476	471	484	515	513	516	483	515	497	496	480	503	471	480	476	507	524	496	503	504	500	503	482	515	491	501	491	498	504	493	470	486	484	492	519	469	482	480	510	478	500	480	470	473	517	524	
525	472	474	513	497	501	516	481	501	524	477	522	492	508	495	483	469	491	475	477	493	493	518	497	509	498	473	490	516	485	508	488	487	520	494	517	521	489	522	510	512	517	503	486	488	494	523	512	516	504	492	516	525	508	522	485	488	516	484	479	478	490	521	492	516	525	507	511	499	501	524	471	521	491	506	496	478	473	512	525	484	511	472	479	519	513	494	479	499	506	500	502	521	504	473	509	469	485	474	509	490	525	504	514	511	522	498	523	504	492	474	521	492	514	471	525	503	488	475	479	472	476	471	490	520	489	522	473	522	469	488	482	522	513	491	487	503	490	519	477	501	510	473	487	503	515	477	520	489	511	486	481	472	522	519	498	478	498	481	510	503	514	476	492	515	514	497	482	509	524	490	485	495	506	505	482	494	480	512	485	
472	511	519	512	500	523	489	505	499	488	479	518	470	474	516	523	514	520	519	509	487	501	493	497	510	485	488	524	525	504	470	510	476	477	512	510	522	474	496	483	506	487	504	490	475	503	497	502	522	500	491	519	524	476	512	482	487	493	496	479	472	516	512	484	503	483	482	496	521	510	522	469	509	472	510	488	490	477	491	476	517	489	509	470	481	477	471	474	492	523	488	521	481	487	503	520	493	515	484	514	517	470	497	471	499	493	507	522	488	525	478	479	493	519	483	515	481	525	507	516	517	473	511	510	474	489	513	491	473	524	505	523	510	495	484	525	521	514	489	521	509	490	510	521	511	505	519	508	481	525	482	492	478	483	518	497	492	493	515	469	514	518	472	523	519	482	523	508	523	518	509	477	518	513	473	510	496	483	489	482	
516	495	478	502	495	512	471	511	470	471	487	506	480	521	487	469	477	525	496	513	511	513	469	487	486	488	471	499	514	478	478	491	505	522	496	482	510	512	520	498	500	480	498	522	522	507	503	483	507	490	482	501	477	519	514	497	513	491	506	496	490	489	495	485	497	512	522	504	479	523	511	507	503	506	490	510	509	515	521	508	499	484	521	517	504	489	487	509	497	487	498	492	515	488	515	495	495	483	516	500	489	514	516	517	493	523	515	482	492	482	518	474	518	508	520	513	525	491	488	495	516	497	484	500	473	479	491	517	488	519	475	478	509	501	518	484	523	498	522	510	493	470	470	485	469	500	510	504	472	495	518	487	514	509	498	522	509	523	524	483	488	493	501	478	497	504	521	487	506	485	505	486	470	491	515	523	486	497	488	491	
481	478	477	489	509	474	486	494	523	470	525	500	507	520	477	511	469	480	513	522	514	471	509	502	486	522	513	492	517	485	479	469	486	481	521	476	473	498	481	469	505	522	487	508	505	494	516	514	520	482	487	499	495	475	479	486	478	506	485	515	485	474	511	514	519	473	495	502	501	495	521	492	485	474	500	520	506	497	501	512	490	515	509	520	518	510	490	518	518	502	491	525	477	489	519	512	519	512	516	504	521	521	481	489	512	518	488	481	503	472	512	472	512	504	518	474	497	489	522	486	493	508	471	489	482	503	500	495	483	522	471	522	488	480	489	476	499	478	483	508	505	518	513	487	513	490	506	518	489	482	494	471	476	503	472	494	472	476	518	471	499	515	479	485	501	509	507	518	515	491	491	517	511	474	492	471	518	514	476	491	
511	509	476	488	479	484	481	509	489	499	499	486	496	477	477	487	510	498	491	482	504	483	500	507	519	517	521	503	494	474	511	485	504	474	493	485	504	516	486	520	507	472	494	504	474	516	509	480	471	493	504	513	474	479	509	515	513	491	492	516	521	477	518	495	498	507	503	477	506	473	480	520	499	518	478	520	487	492	479	509	506	521	513	487	520	484	504	509	522	474	485	506	523	506	484	486	515	478	501	484	517	509	481	475	523	501	490	481	480	501	484	507	484	505	509	513	512	494	503	491	512	483	500	477	478	502	480	476	502	514	490	473	521	469	477	484	475	517	483	499	500	476	498	485	482	521	486	474	503	492	525	525	475	474	482	470	518	497	472	490	500	481	516	525	517	515	492	503	493	480	489	475	494	487	515	514	473	494	470	509	
514	515	471	506	519	483	485	484	504	517	509	510	472	482	496	505	517	511	525	515	503	497	501	486	471	508	502	498	512	499	502	471	471	483	480	516	487	478	480	469	508	487	506	492	507	499	504	510	508	511	477	500	470	502	474	476	471	523	516	494	519	479	506	488	484	473	518	469	523	523	490	515	491	494	481	505	505	482	496	507	512	525	525	519	514	494	507	510	505	515	482	501	525	519	517	470	511	488	479	484	515	493	470	517	482	508	483	480	519	482	497	515	474	500	478	506	525	485	500	513	515	522	484	479	519	477	506	499	523	506	473	481	478	524	502	494	495	516	525	501	498	500	481	483	485	479	524	518	504	493	492	473	489	488	492	519	490	498	509	507	503	512	487	474	497	508	493	477	489	493	523	521	480	521	520	518	494	471	512	474	
510	489	495	471	473	502	489	521	472	494	521	489	511	513	495	505	489	489	524	487	475	522	514	523	500	516	506	472	504	513	487	492	491	502	489	514	499	502	486	472	482	477	505	510	507	490	474	498	495	508	501	519	471	494	512	496	489	518	522	523	470	502	517	502	477	511	490	492	490	518	487	489	525	471	477	483	480	500	490	494	523	489	470	501	517	508	513	483	510	483	476	469	478	476	500	503	496	469	494	513	524	469	488	499	475	483	486	501	489	486	525	475	494	498	491	472	499	484	478	485	512	489	471	509	503	513	517	499	480	483	515	476	497	498	479	513	508	513	484	481	500	491	503	518	473	507	482	501	500	520	477	481	495	488	502	490	473	514	478	520	509	514	484	476	474	524	519	483	472	469	523	520	490	525	475	518	482	478	500	524	
484	520	502	519	525	500	488	482	497	488	498	524	522	500	500	485	518	509	489	501	487	496	510	525	516	523	504	505	520	516	509	518	476	518	504	483	503	511	492	510	483	519	501	491	515	488	508	516	505	482	492	508	486	479	472	475	501	517	522	500	486	519	479	476	506	500	483	488	491	490	518	500	492	496	509	521	508	472	474	503	479	521	520	485	507	473	470	488	521	507	484	479	513	477	470	514	475	506	509	500	520	507	483	481	517	481	472	499	498	514	498	517	511	510	481	480	478	487	479	515	510	492	498	499	501	483	475	490	474	522	496	484	485	520	471	494	520	469	475	484	498	476	487	505	507	498	491	502	505	499	523	470	490	480	523	501	499	478	508	503	487	496	516	470	471	501	509	520	506	472	471	477	486	470	498	520	503	487	515	512	
512	490	484	516	513	485	474	481	484	518	493	515	511	506	488	500	478	481	521	483	519	509	503	486	500	473	484	480	482	519	471	497	496	490	486	521	509	512	483	485	515	507	522	477	509	516	471	519	494	519	470	494	509	509	525	510	515	504	503	469	504	514	504	472	472	495	513	519	509	481	497	525	523	489	473	476	485	506	517	522	507	483	473	519	516	485	485	507	513	495	491	519	513	496	490	476	522	475	486	498	522	513	477	491	525	513	504	488	472	492	517	470	483	494	494	523	501	518	475	524	488	507	473	484	505	471	503	504	493	485	517	495	523	512	497	473	478	472	501	490	488	519	489	525	503	487	497	470	477	517	483	499	525	495	490	474	502	501	474	510	494	478	494	509	506	507	484	479	502	502	489	483	503	471	470	495	518	513	511	482	
505	478	501	470	502	522	507	522	491	507	490	501	477	512	507	517	511	502	522	499	481	519	522	516	514	511	469	511	479	503	511	478	513	488	507	513	518	525	517	491	502	499	520	473	474	519	506	476	487	503	482	523	504	518	505	509	519	503	472	520	493	495	523	520	472	521	492	479	495	520	481	480	488	524	524	502	498	490	481	502	489	500	514	502	505	482	497	510	501	473	524	487	494	475	504	471	499	514	494	501	480	473	500	523	476	489	483	516	499	521	487	483	469	489	512	519	485	480	500	511	508	519	494	482	494	508	504	477	483	503	477	509	479	488	484	470	502	496	470	525	475	519	500	482	507	488	484	475	518	480	484	487	490	469	490	489	489	476	523	496	470	495	477	475	508	470	487	499	489	477	504	509	478	475	501	509	491	523	500	492	
475	501	522	511	481	512	488	481	485	502	476	479	483	502	506	519	482	513	503	484	496	488	512	493	479	471	486	487	477	519	520	485	471	490	479	490	489	525	508	481	479	521	498	500	494	524	482	494	522	469	508	520	504	514	508	473	494	484	496	492	506	488	521	480	487	515	486	506	525	524	489	505	501	470	490	493	491	503	499	501	513	523	519	488	508	489	469	499	507	522	484	496	481	507	476	512	503	493	524	471	489	498	525	501	476	525	475	470	519	503	509	479	492	523	505	476	506	483	472	502	492	493	477	487	473	517	488	490	516	472	495	474	500	492	513	506	509	482	478	475	471	516	470	516	488	505	511	510	523	504	522	509	525	501	495	522	470	475	472	490	486	517	487	487	490	513	518	497	519	505	478	506	470	475	523	520	525	489	470	524	
500	509	522	486	485	498	483	503	472	508	510	487	487	491	472	469	519	479	520	525	479	501	503	474	492	507	499	512	487	487	518	486	483	487	498	493	479	471	498	525	476	489	491	525	523	473	512	488	494	514	483	511	515	524	491	517	498	492	505	523	483	510	496	496	518	487	496	501	510	473	476	521	474	500	471	476	512	498	524	482	525	469	521	525	522	469	470	510	516	498	497	484	497	494	520	481	488	475	522	482	495	525	508	488	514	486	512	513	488	481	515	518	494	495	469	483	471	519	513	484	500	503	475	519	499	496	518	507	479	505	478	480	469	475	505	473	504	484	521	503	501	498	517	474	506	472	478	481	486	505	505	479	508	475	522	520	479	518	505	505	514	513	503	477	506	495	495	511	488	486	488	510	473	471	480	512	515	511	469	495	
485	507	503	523	505	497	521	485	479	502	498	472	496	492	501	492	486	472	517	478	494	502	521	492	495	492	510	499	498	510	501	482	503	518	523	516	489	508	515	509	521	517	470	484	502	494	493	498	482	502	483	518	502	513	476	476	470	488	496	496	525	502	506	476	494	516	507	478	496	486	476	521	483	522	522	492	523	501	514	499	494	472	511	500	487	489	469	496	491	488	480	511	489	499	503	484	500	521	496	505	504	507	501	490	506	501	488	498	508	496	524	498	511	488	514	491	505	525	488	489	518	507	476	482	508	475	477	513	516	490	509	500	495	511	493	517	512	474	508	513	481	513	493	510	520	517	479	521	508	494	487	517	502	489	512	499	492	501	495	478	504	513	512	520	504	511	481	470	494	469	489	517	493	504	490	489	514	517	524	470	
521	497	486	484	500	502	480	503	512	520	488	501	471	482	473	472	499	521	518	518	514	511	518	472	487	499	502	477	494	502	514	500	511	505	470	512	486	489	475	511	510	505	482	491	473	506	493	475	474	491	482	506	493	492	488	493	515	516	480	476	515	474	483	494	481	507	525	474	485	491	493	507	470	521	510	499	475	521	516	469	511	503	499	474	515	469	513	469	484	485	481	477	505	525	514	480	521	487	504	501	498	515	506	490	516	476	483	518	495	485	489	483	471	524	495	501	519	473	475	507	493	503	504	497	506	506	525	508	505	471	501	485	498	470	519	505	485	499	498	523	476	524	522	518	506	506	504	481	499	516	486	522	517	512	523	514	517	473	502	502	479	499	473	517	521	473	513	514	509	481	469	505	520	495	472	520	482	486	519	475	
481	476	495	522	510	519	506	516	514	509	500	502	471	510	498	517	501	481	495	517	476	520	513	475	513	520	475	522	469	508	477	502	479	513	518	520	489	475	482	483	477	516	471	511	490	479	490	513	503	511	496	472	502	490	497	499	523	478	470	485	497	478	471	492	491	496	486	491	484	472	509	525	488	490	469	503	525	483	493	509	495	491	522	494	515	523	516	479	479	486	470	486	512	502	524	520	469	512	483	470	498	502	495	470	519	521	477	485	491	516	503	516	502	506	472	494	491	484	499	508	513	488	498	504	483	476	471	502	519	506	495	492	499	479	486	517	473	522	500	476	487	475	521	485	497	490	521	472	484	495	518	515	485	508	470	498	493	524	506	521	479	483	480	487	474	512	478	469	494	477	490	515	505	498	497	509	491	523	501	525	
469	500	506	481	473	510	513	474	495	493	484	491	490	479	496	471	499	485	506	493	479	510	472	507	523	482	471	509	509	523	494	479	490	507	503	514	474	498	480	477	522	514	488	505	508	492	514	500	518	493	510	512	499	524	472	479	488	493	470	500	500	505	492	522	488	515	499	486	502	470	504	486	493	517	493	496	482	517	522	520	507	517	494	492	489	472	496	478	506	512	509	519	474	470	494	491	480	491	497	494	496	491	492	486	472	492	524	516	500	508	523	501	498	489	503	501	472	490	472	481	478	484	500	490	479	510	518	496	514	471	510	484	509	473	490	500	504	520	486	494	496	486	479	494	517	511	514	520	475	502	505	508	476	499	516	494	513	522	495	522	476	510	491	489	476	482	511	480	522	492	487	486	490	504	483	514	513	523	469	518	
494	488	507	470	507	510	500	487	488	525	510	490	500	497	517	502	486	479	502	502	520	476	525	520	504	517	518	497	482	500	487	475	523	480	523	522	520	479	491	502	513	513	480	470	519	470	481	521	519	481	511	512	487	512	485	478	506	520	524	479	508	509	523	481	496	498	470	521	494	523	513	480	508	493	479	471	502	500	469	487	472	506	479	512	488	490	512	498	488	516	521	500	498	493	477	480	516	480	478	520	512	500	521	474	494	473	499	478	490	507	502	477	511	485	477	472	505	504	513	483	477	488	475	513	511	516	488	518	504	513	480	484	524	516	469	501	512	525	522	499	511	481	509	521	496	490	487	508	500	524	469	480	494	524	522	469	493	484	509	475	493	471	511	524	484	513	507	493	523	473	483	507	513	524	497	480	487	482	513	470	
504	507	497	519	523	511	509	499	475	485	479	510	503	474	515	506	524	472	481	522	511	492	489	470	487	522	518	483	484	487	525	480	484	522	475	486	480	506	489	502	505	521	516	474	490	486	486	489	503	504	501	480	524	497	520	504	495	514	497	483	496	521	517	493	507	522	494	517	505	519	483	512	486	510	471	502	489	502	487	509	497	472	489	469	474	486	471	522	477	496	487	517	493	475	495	522	492	485	476	512	481	478	516	525	516	488	480	506	486	479	486	493	512	517	523	470	477	490	485	522	505	521	486	479	497	486	492	504	486	515	514	523	499	521	482	473	514	469	517	521	508	481	506	523	525	516	498	491	472	504	478	516	472	495	501	484	481	489	478	469	477	487	519	483	488	517	480	523	504	514	476	508	507	519	471	492	473	476	486	478	
