120
180
741	751	777	756	749	767	747	760	740	773	752	758	738	770	767	778	775	770	778	753	738	759	777	758	736	752	742	752	778	750	770	765	762	776	778	739	740	758	776	755	742	752	746	744	766	775	760	749	746	756	777	750	762	768	738	770	762	736	750	772	771	760	755	771	764	742	754	750	739	747	775	756	747	737	755	759	760	753	774	743	779	778	739	771	741	757	735	771	746	744	749	775	759	761	751	775	743	776	763	747	770	739	778	775	768	767	751	742	757	741	779	760	764	758	757	741	738	761	778	746	776	769	772	743	743	744	738	758	761	779	772	774	765	750	744	768	763	747	777	774	739	775	761	774	764	772	775	774	744	745	764	775	755	769	771	779	740	738	743	759	765	777	754	761	765	770	753	773	745	774	753	744	736	747	767	768	750	745	761	741	
773	735	744	756	769	774	750	765	777	755	752	748	745	773	740	751	739	746	767	764	771	738	750	748	753	742	775	755	775	775	770	741	778	772	735	764	759	771	759	736	751	743	757	777	756	778	735	738	777	765	779	747	739	779	739	778	768	774	761	763	737	762	760	744	745	758	736	772	748	762	742	772	748	777	740	745	738	761	751	739	750	748	739	759	757	761	761	743	746	761	761	753	740	773	748	756	752	776	745	742	739	776	775	757	778	739	766	757	777	746	748	774	750	756	745	772	753	760	740	758	772	775	749	768	770	768	752	751	750	765	768	778	744	777	748	772	742	735	776	771	778	756	756	746	735	753	736	753	757	779	754	737	768	758	753	739	738	745	768	749	762	751	754	742	747	766	747	770	754	743	759	747	762	741	736	774	753	767	741	736	
767	778	765	742	772	745	771	742	761	751	759	745	752	753	762	756	752	750	769	754	735	741	769	755	760	766	748	755	740	758	773	764	759	776	764	754	755	769	763	736	750	742	748	749	745	750	771	770	762	768	764	779	739	754	766	778	749	737	765	743	775	753	772	757	779	740	753	775	738	778	757	751	767	740	757	737	770	766	756	765	745	737	766	751	738	753	775	779	754	747	776	778	755	761	774	765	773	742	760	765	775	756	756	750	736	741	765	757	752	773	751	747	742	777	735	763	766	771	777	737	779	771	749	751	756	764	735	741	750	778	742	777	737	752	779	772	755	738	755	771	745	773	778	755	759	765	750	738	755	759	739	777	762	747	746	739	756	774	747	740	760	774	742	765	760	736	776	761	742	768	754	747	771	759	760	742	762	735	760	777	
756	764	743	777	760	744	756	748	742	739	776	775	771	758	776	758	745	741	752	752	735	740	779	771	770	774	759	752	745	767	771	739	757	749	770	779	777	742	769	748	774	776	754	740	735	751	740	764	769	772	777	763	749	756	768	751	764	737	752	753	747	755	766	751	761	779	758	771	772	738	760	760	738	745	747	767	741	776	746	769	766	753	745	746	778	743	740	769	742	747	738	740	772	735	775	755	747	772	744	763	762	759	748	746	753	774	751	748	755	740	776	752	779	764	755	747	766	753	755	760	770	762	776	740	762	763	737	740	764	751	761	737	767	773	757	768	757	765	748	752	749	764	770	756	760	744	769	749	772	760	746	761	741	739	773	767	738	774	761	751	776	754	766	752	759	749	779	774	769	777	759	760	770	755	751	766	750	747	779	774	
735	777	763	765	764	755	746	769	745	772	738	754	767	737	757	739	754	774	772	760	741	777	764	773	775	767	741	768	763	737	744	742	757	739	771	758	760	746	779	766	756	778	739	738	759	745	767	772	767	766	756	776	776	768	776	751	777	755	742	758	758	766	763	735	760	776	770	742	776	763	770	748	759	753	778	744	773	745	762	743	778	767	773	745	766	750	776	748	749	735	776	745	735	771	770	756	745	764	740	775	750	774	769	763	773	743	752	779	744	739	744	751	748	750	759	757	761	779	735	775	771	746	776	754	759	757	777	754	759	756	762	760	746	758	754	748	770	779	744	755	776	772	777	737	745	764	752	746	742	747	740	764	736	740	741	752	745	776	755	770	750	768	748	768	749	737	771	778	771	763	746	754	765	747	753	742	757	745	747	778	
772	755	774	761	776	744	766	739	747	739	767	766	779	767	751	752	756	740	745	766	759	768	767	735	741	741	763	736	751	739	739	772	771	740	739	775	779	752	765	739	768	772	744	768	737	744	736	770	753	770	777	756	774	772	779	758	757	753	760	740	737	738	760	744	759	760	738	772	746	764	770	741	737	769	772	736	762	760	773	745	756	765	771	768	735	769	779	746	741	743	747	763	747	765	775	773	738	759	750	763	776	764	767	736	751	773	763	753	773	742	768	768	773	748	770	742	766	747	744	764	760	756	738	771	767	758	747	756	764	768	774	758	777	776	742	768	772	752	764	772	769	774	748	738	774	752	759	753	766	760	739	743	778	742	749	751	741	742	776	756	751	750	762	756	769	772	747	749	747	767	739	779	765	765	757	765	773	746	766	774	
775	736	777	740	773	742	778	742	748	756	740	765	761	754	756	742	758	735	770	772	750	744	767	750	774	750	750	755	759	776	745	743	760	774	777	763	754	776	760	758	762	773	765	774	772	777	746	777	759	770	754	744	779	752	774	770	774	738	735	764	746	754	778	743	739	753	776	770	776	779	775	737	768	750	778	778	736	755	760	743	759	740	767	760	756	765	777	777	745	760	753	776	747	766	745	764	747	736	767	775	765	740	747	751	738	771	762	744	764	755	775	775	751	760	763	757	755	752	766	737	737	749	770	746	776	739	752	752	759	760	766	753	741	765	740	769	765	743	761	761	745	735	745	756	736	773	764	779	741	762	751	750	779	770	760	750	777	748	774	744	745	737	779	768	767	735	740	737	768	773	774	745	750	755	776	761	778	741	756	741	
762	740	762	767	747	754	766	738	752	770	777	777	771	750	753	762	755	773	747	752	755	749	741	755	749	756	736	740	742	743	740	754	744	770	738	777	745	743	737	747	742	738	745	777	765	753	770	767	739	736	769	746	742	746	755	760	760	776	778	753	745	751	747	736	748	775	756	756	760	776	771	762	736	747	754	735	768	767	766	738	758	762	761	750	748	768	759	745	743	754	736	738	757	747	771	766	757	760	755	741	742	750	749	776	768	748	766	763	756	777	749	737	773	751	768	759	755	775	765	741	752	737	769	767	779	759	736	779	768	737	736	751	761	760	745	755	740	752	756	766	751	777	770	766	763	740	735	757	756	777	757	751	773	751	739	737	778	751	776	773	769	739	757	741	756	772	778	738	776	770	771	746	751	767	756	752	765	743	748	756	
739	775	766	773	774	759	752	737	754	744	746	773	751	763	739	755	775	759	740	769	747	747	770	778	749	735	777	777	777	764	757	765	768	771	742	737	758	771	740	771	759	739	752	774	768	757	742	768	754	735	751	765	745	763	753	777	742	755	740	764	759	757	743	768	758	739	765	737	779	748	759	736	777	763	738	738	767	742	774	763	738	778	759	777	770	766	763	776	738	778	735	775	756	745	750	743	739	768	773	743	740	757	775	748	764	776	759	768	762	737	739	764	737	768	737	778	758	756	738	745	776	751	758	754	748	768	739	764	770	738	758	748	740	757	742	740	778	773	737	761	749	753	755	745	771	778	762	754	754	737	744	778	737	747	771	746	741	765	746	779	751	766	745	744	759	756	765	776	740	757	756	777	763	740	773	752	765	765	749	770	
770	763	759	766	777	748	774	774	738	775	764	755	755	771	772	748	770	758	775	742	774	775	742	773	744	748	757	770	747	765	778	757	774	755	737	744	752	741	767	772	755	746	775	757	766	742	744	744	763	763	767	735	770	754	754	779	760	736	745	755	739	746	767	764	761	758	771	742	766	755	755	774	778	768	748	756	775	738	778	772	748	774	757	769	761	759	753	757	744	770	747	749	756	756	746	742	767	758	774	770	764	778	757	757	755	766	776	766	778	777	739	779	752	773	757	751	743	737	757	756	771	777	774	756	743	739	768	757	749	759	761	779	755	770	770	736	765	771	749	779	774	772	776	747	772	758	779	736	738	743	763	737	763	760	776	768	771	770	752	777	760	754	763	761	752	743	737	779	764	754	771	744	779	762	744	746	767	747	757	748	
742	779	777	776	746	755	763	747	749	742	744	737	765	776	774	752	747	746	743	757	739	773	762	767	777	745	741	755	763	774	760	756	752	747	742	768	748	770	767	777	771	741	746	759	778	777	745	744	771	770	775	758	746	748	764	738	775	772	774	769	777	754	777	777	745	741	741	775	744	777	751	768	738	776	776	768	761	742	769	744	756	775	751	755	746	746	773	735	748	739	768	749	748	771	757	772	755	775	761	763	748	767	742	738	775	766	741	738	746	758	767	770	749	766	761	739	760	755	738	773	737	749	777	754	776	763	768	755	761	754	776	757	765	755	762	739	747	768	758	769	742	737	772	777	756	756	745	770	778	743	765	770	765	751	751	754	748	760	744	748	779	754	751	760	761	750	774	769	775	738	768	758	763	745	777	745	768	753	760	752	
751	763	778	767	735	768	772	762	740	773	772	773	776	744	769	751	755	765	771	771	749	752	760	772	747	773	748	772	758	776	760	771	770	736	743	757	769	765	757	765	766	761	735	735	761	741	773	750	779	753	779	765	758	753	756	761	762	751	755	773	756	772	741	770	754	742	764	753	757	736	756	736	749	767	776	756	770	763	739	742	774	761	738	772	755	769	762	755	762	779	741	741	754	764	749	763	738	778	743	737	760	767	751	778	760	743	739	736	739	762	760	761	768	777	774	736	762	762	745	750	768	763	735	764	761	769	756	770	749	768	743	752	763	759	756	740	758	744	740	759	766	757	757	759	760	735	749	765	771	775	736	751	747	755	770	776	741	759	766	750	761	737	759	771	765	769	776	750	739	736	776	778	759	738	749	770	768	743	741	754	
735	762	738	765	751	770	740	771	750	767	749	768	768	760	750	772	741	750	738	756	744	766	771	765	778	740	768	761	766	735	738	768	760	736	765	778	767	749	753	759	751	745	750	743	760	745	738	752	760	745	739	752	767	752	773	759	775	772	765	769	736	759	768	751	779	757	761	735	756	762	755	742	742	773	755	757	757	750	735	739	749	742	771	778	753	772	775	740	779	778	749	738	755	774	753	753	746	768	758	771	741	754	740	768	759	736	770	739	773	772	775	775	772	762	767	750	757	747	768	771	753	747	758	770	770	737	755	769	754	747	763	743	749	771	773	778	737	753	762	746	776	743	774	755	768	754	778	764	775	738	748	741	759	764	764	766	763	747	761	749	769	774	752	765	773	766	764	769	770	737	744	750	761	779	775	749	767	758	762	750	
773	755	757	764	776	773	773	752	750	765	754	755	755	760	773	767	735	755	741	744	751	756	745	755	755	770	760	739	754	745	770	765	747	744	737	774	747	769	759	779	747	758	745	775	736	758	738	774	736	741	771	762	753	754	759	779	755	775	769	775	756	750	750	776	747	757	775	768	768	743	757	749	738	767	776	753	736	772	745	741	757	778	744	766	760	779	766	773	748	765	735	778	742	739	778	738	773	737	757	768	767	775	749	779	753	745	762	740	738	748	777	764	772	775	766	735	742	745	758	761	742	767	761	766	756	768	736	757	753	774	742	763	774	746	740	773	748	766	754	751	767	750	741	752	769	775	741	765	748	742	763	742	738	736	760	751	778	737	774	742	750	779	779	755	778	736	743	739	764	764	765	779	769	772	737	777	760	746	739	777	
765	764	776	742	756	759	778	765	769	775	773	777	769	766	738	748	778	769	773	747	735	778	752	765	775	765	774	764	765	764	773	766	765	755	741	736	767	737	742	749	750	739	751	778	743	769	735	760	757	760	741	747	759	770	761	750	743	735	760	775	756	772	743	736	770	759	741	754	747	740	764	754	756	741	778	737	777	736	773	751	771	753	764	760	766	752	764	770	736	771	744	764	767	739	741	758	757	754	772	763	764	778	776	745	755	737	778	772	751	778	779	738	774	748	737	762	747	776	756	736	763	776	778	746	751	743	776	747	769	767	775	754	754	777	777	739	769	767	776	746	752	744	752	772	737	748	778	754	747	752	775	749	771	748	768	753	761	776	754	758	772	741	747	741	749	777	760	740	771	736	750	745	747	771	769	742	777	761	770	745	
764	775	774	775	744	748	760	779	752	771	765	778	752	749	735	777	751	746	739	750	778	768	765	765	758	768	765	745	738	743	775	759	761	749	778	748	765	751	737	778	740	778	777	774	766	772	760	763	768	761	753	768	740	740	754	774	764	746	741	770	754	745	742	744	761	779	777	750	779	751	738	746	767	772	760	747	737	750	738	773	771	760	765	747	772	735	777	753	742	771	759	774	762	760	776	736	775	753	737	776	752	769	761	770	749	755	767	755	752	736	777	737	777	761	745	748	762	748	770	776	746	770	774	741	751	774	757	762	751	738	745	748	753	778	735	758	767	756	765	744	759	772	747	735	774	775	755	746	778	744	758	767	746	765	740	764	779	746	737	774	758	742	742	779	743	755	741	748	766	757	764	743	766	759	754	773	776	771	758	748	
779	769	752	740	735	758	741	765	736	767	740	743	741	740	770	752	739	776	773	767	753	759	773	753	779	778	753	740	737	758	771	752	753	759	753	776	761	748	752	758	743	742	739	756	739	741	746	756	772	769	762	769	769	748	756	777	776	769	737	737	755	751	758	741	756	775	779	766	770	737	774	735	759	754	742	750	756	778	779	769	747	768	746	739	774	760	736	757	771	750	741	746	766	771	752	735	756	739	737	756	743	754	750	765	745	772	759	745	764	735	776	743	765	736	751	771	761	778	774	776	777	762	743	774	768	749	743	751	765	758	773	746	760	777	743	777	767	747	760	776	763	753	767	779	765	774	774	760	749	767	767	735	753	765	754	749	741	772	773	761	761	758	743	768	762	754	756	754	761	774	779	735	759	766	749	745	746	748	760	746	
775	770	771	762	742	748	743	750	758	778	747	745	741	735	738	741	775	752	756	746	756	739	747	768	773	761	762	763	766	757	763	738	755	758	770	766	764	772	746	772	765	775	744	761	741	778	767	752	778	736	735	770	769	750	737	741	759	763	736	778	761	742	746	749	744	767	779	777	750	769	760	760	743	771	773	740	742	759	744	767	777	771	769	759	779	772	761	747	756	776	776	775	772	744	738	751	772	777	766	746	765	763	768	765	737	779	774	747	758	770	756	763	777	742	738	773	775	777	769	741	774	736	765	749	741	776	742	745	750	770	776	746	746	766	767	758	776	744	750	772	778	752	764	760	769	741	756	736	749	752	735	739	739	764	777	747	767	750	746	771	769	751	737	759	744	758	742	777	759	751	745	771	735	741	769	743	768	760	771	742	
755	744	778	775	770	745	755	757	765	757	759	759	745	744	765	750	776	750	775	740	759	761	745	735	771	761	748	778	735	749	746	760	765	750	742	735	776	747	754	764	764	758	739	768	743	735	751	760	763	742	757	735	747	738	737	762	778	772	769	742	735	771	755	768	770	760	773	774	746	777	748	764	740	768	745	748	758	767	743	771	745	750	767	743	746	761	744	746	740	737	761	779	749	779	745	749	763	760	756	749	747	769	737	765	763	778	752	766	736	770	762	779	750	752	742	748	755	761	750	773	766	763	779	759	779	776	742	768	767	765	770	738	751	765	752	739	779	771	739	741	747	751	742	746	740	747	745	752	752	758	754	748	737	758	765	750	765	768	741	736	768	759	765	750	775	741	753	737	760	757	758	779	735	765	737	761	774	740	764	749	
765	737	770	753	772	747	754	753	776	747	761	770	744	761	764	754	777	736	767	741	735	769	736	779	741	751	752	772	778	762	765	739	764	746	746	743	755	738	756	776	779	740	741	772	738	749	761	763	764	739	738	743	754	746	743	748	754	754	755	744	770	736	770	760	775	752	774	769	774	767	760	756	744	763	766	771	775	778	746	745	758	751	775	739	761	779	779	778	738	775	748	770	746	763	735	765	750	746	776	761	760	738	761	762	774	756	743	764	751	737	750	736	765	745	775	756	747	760	776	778	762	761	771	760	756	747	765	758	779	772	768	746	776	765	773	756	750	769	745	767	746	774	771	759	758	768	775	757	768	736	742	745	737	772	774	771	764	736	735	742	755	748	768	745	742	738	757	739	756	753	772	764	767	753	739	751	779	751	753	771	
738	760	748	773	772	759	738	740	753	758	750	760	744	779	750	742	779	760	759	769	765	745	765	753	776	745	751	763	741	775	751	766	751	759	764	774	737	754	772	743	771	751	747	749	737	761	766	776	743	762	737	777	767	757	751	777	755	769	747	755	771	754	775	772	773	746	751	738	749	773	737	750	744	768	768	744	769	749	739	768	768	759	775	739	742	755	768	754	762	768	737	748	771	746	765	735	767	751	752	756	767	746	770	768	774	776	779	773	763	777	774	776	761	763	762	755	746	769	779	761	753	761	777	764	766	743	774	758	738	767	763	753	752	745	745	756	770	772	761	750	737	761	736	745	747	764	767	743	756	764	774	764	754	776	762	767	762	759	756	748	772	772	742	741	772	758	743	751	757	761	770	736	746	760	767	750	755	778	756	744	
749	746	759	757	752	767	735	767	746	769	776	758	760	775	736	764	739	738	779	753	745	759	738	747	738	749	736	779	754	767	761	743	758	743	779	735	762	755	739	772	770	764	737	769	761	743	744	749	775	750	777	763	750	754	740	745	735	743	741	756	760	754	777	756	770	777	735	757	737	774	750	759	760	770	754	764	746	748	762	769	738	754	741	760	777	754	756	767	764	754	759	740	736	749	739	753	759	771	763	763	769	767	745	741	740	761	774	751	774	766	774	752	746	775	763	767	754	778	749	775	753	756	756	742	740	770	748	767	771	772	756	761	745	754	764	752	776	763	738	753	773	752	748	760	736	759	742	772	737	771	757	762	750	759	742	741	735	740	756	744	757	758	741	776	777	768	746	766	768	765	766	761	763	766	778	759	755	743	756	759	
766	741	735	753	769	752	779	749	739	766	744	760	762	761	755	751	765	777	759	760	740	745	735	759	752	748	754	772	761	761	735	749	735	743	764	767	767	767	774	755	777	756	757	744	754	745	765	762	737	736	768	741	773	738	743	778	771	771	736	740	751	778	740	776	754	749	770	762	752	771	763	759	757	764	737	749	757	765	778	744	744	748	759	760	754	762	759	746	740	769	777	761	741	768	779	773	744	735	742	760	764	744	739	765	756	748	763	778	777	740	736	762	739	774	746	744	769	756	747	755	735	772	747	756	753	735	745	748	759	765	777	748	774	738	760	741	739	751	777	775	751	757	760	754	756	779	766	752	775	763	774	745	766	752	753	775	750	755	776	763	751	762	763	737	764	745	767	762	775	778	779	766	749	760	741	749	773	755	740	771	
742	761	742	746	763	761	743	763	763	763	754	764	758	774	744	766	776	744	756	740	752	753	737	740	760	758	738	758	742	766	768	735	763	754	763	738	771	774	766	771	762	764	757	743	762	767	770	754	754	778	743	766	767	768	741	778	769	754	761	747	748	769	740	756	746	735	747	758	760	735	751	743	740	755	738	759	737	743	752	774	774	775	759	737	750	745	762	746	759	759	748	746	754	760	779	741	768	761	746	757	751	750	745	742	736	747	767	765	735	774	765	746	771	754	777	759	757	739	744	761	750	756	762	778	762	762	772	769	750	740	779	752	776	745	762	755	756	748	741	778	748	774	766	767	760	747	760	765	759	762	760	773	751	735	765	765	750	772	736	774	735	754	772	756	775	771	749	750	745	740	747	754	736	754	754	771	752	759	778	762	
761	758	755	735	744	742	746	748	752	753	770	771	772	750	742	768	774	743	772	752	746	737	737	746	757	738	755	753	768	744	744	777	748	763	748	763	743	778	778	765	744	773	772	770	737	746	776	770	744	758	759	774	767	739	776	738	752	767	767	747	757	769	752	763	738	775	761	746	735	742	739	738	778	735	735	762	754	759	767	754	742	738	741	736	776	775	778	741	746	758	741	756	763	776	779	743	775	773	768	764	743	735	754	756	737	751	779	759	755	774	779	778	751	765	751	751	757	742	772	777	766	759	752	775	741	743	741	758	753	747	741	772	756	774	771	744	736	772	753	744	748	736	755	736	748	762	763	758	736	762	743	777	773	752	753	749	740	761	763	751	750	750	779	772	772	773	738	750	764	748	741	753	736	763	762	764	774	770	746	744	
768	758	778	737	743	766	737	770	774	774	757	753	775	777	775	774	773	737	750	764	779	761	749	769	766	765	764	774	744	755	763	737	778	745	745	764	742	760	766	747	753	776	751	761	773	776	772	735	761	735	772	744	776	746	747	746	759	742	759	751	762	777	739	776	755	759	764	769	736	758	739	775	745	771	761	739	735	754	769	777	766	773	778	754	769	742	756	743	770	751	769	735	761	746	746	778	768	738	770	752	752	736	744	760	750	749	769	776	745	763	756	774	738	753	745	751	759	756	762	772	738	766	767	747	763	755	756	735	764	773	762	759	751	742	752	774	761	764	738	751	753	776	752	754	753	755	744	745	778	766	774	746	752	759	746	761	744	739	771	747	776	777	750	750	762	757	754	748	744	752	773	762	739	744	744	770	772	749	747	748	
752	740	760	757	746	766	751	768	743	769	771	750	763	779	752	777	755	752	768	772	749	756	775	765	760	735	766	738	769	739	749	769	735	738	760	739	741	771	756	765	760	745	774	758	761	766	775	747	737	736	772	748	775	761	772	742	761	764	749	750	758	767	759	738	741	737	760	761	741	755	770	741	745	739	752	750	749	741	771	778	746	779	764	765	773	756	773	772	743	752	743	759	740	752	766	752	758	766	775	759	769	750	765	751	736	757	753	775	745	738	747	737	736	750	769	772	752	760	738	752	777	774	741	740	754	766	770	758	754	747	778	765	736	740	776	739	753	753	735	769	745	742	738	776	756	739	779	762	769	754	775	749	775	745	777	776	770	749	774	750	763	776	774	769	736	766	749	753	737	776	740	768	746	746	756	771	779	779	755	743	
744	759	765	769	743	735	757	761	772	751	765	771	736	735	771	777	775	770	742	761	735	762	774	771	739	767	751	738	740	768	745	746	747	736	762	738	757	744	762	757	770	771	737	744	742	755	757	741	750	756	756	766	741	750	740	764	760	762	743	735	744	771	736	735	758	778	762	735	762	766	741	774	738	740	767	737	738	744	760	740	748	744	776	760	746	737	746	766	775	756	756	738	761	767	759	741	735	761	754	738	768	771	766	769	737	774	736	758	775	745	745	746	762	778	754	753	761	750	735	775	769	755	743	756	769	779	755	736	765	773	746	750	777	766	739	751	762	767	753	762	768	767	758	766	761	774	754	760	757	742	773	756	779	741	744	764	764	743	741	737	776	748	773	752	757	756	743	735	779	742	741	738	755	736	767	771	752	750	760	739	
755	737	753	776	749	739	778	740	739	735	771	753	745	741	755	758	757	776	755	773	772	756	759	768	735	741	765	758	764	757	754	736	761	756	740	743	777	758	761	767	765	735	756	779	756	773	750	746	764	773	759	754	763	737	735	736	749	767	773	750	766	737	752	772	776	753	773	743	738	747	778	736	758	752	741	758	769	758	757	741	767	768	768	754	763	777	745	743	775	758	748	758	772	738	777	769	764	759	760	772	744	738	766	755	740	773	760	776	765	765	749	772	751	760	738	743	778	766	752	749	747	777	750	767	735	764	748	759	772	758	746	748	757	759	772	769	755	771	750	763	765	745	744	745	776	773	755	741	746	756	761	745	736	752	742	772	755	752	742	772	759	775	748	753	751	746	754	740	744	759	737	772	740	761	744	772	750	762	742	760	
744	779	774	739	768	761	774	754	756	766	779	756	747	771	778	742	748	747	759	745	735	765	775	744	739	743	749	763	741	768	763	759	768	736	772	757	736	754	764	757	779	757	744	755	779	766	778	763	743	778	752	771	750	735	763	764	771	758	735	756	741	749	751	761	758	764	749	746	737	735	752	758	766	743	754	743	759	772	767	778	751	746	740	763	778	766	766	745	764	766	753	740	766	769	758	739	779	745	750	735	735	777	740	735	740	778	739	736	759	751	767	757	746	764	778	743	773	778	778	754	770	756	741	738	764	755	762	772	768	738	758	775	752	773	736	748	749	778	744	737	777	765	743	777	758	735	754	770	766	748	757	760	769	735	758	755	740	753	765	761	737	747	768	744	741	742	755	738	749	752	739	751	769	762	736	735	750	768	752	772	
754	759	752	751	767	736	767	752	745	750	763	771	745	735	740	779	778	741	774	756	739	741	736	750	760	737	745	748	736	744	738	779	779	775	770	752	749	769	750	742	772	773	752	750	767	764	740	774	735	763	744	745	754	763	748	757	755	748	768	777	742	764	741	740	755	747	748	774	744	740	739	774	769	748	749	778	779	775	771	770	753	744	768	741	762	757	741	768	756	776	752	773	774	744	749	751	774	743	742	743	742	750	764	776	760	753	775	767	753	767	759	772	741	777	740	758	742	742	744	756	743	761	737	749	778	762	743	755	747	768	777	767	754	753	767	763	774	773	739	761	739	753	769	753	751	774	777	760	768	756	750	756	755	741	770	775	775	779	738	768	739	758	752	748	769	770	742	739	746	736	764	771	735	744	760	759	765	770	741	766	
751	743	772	767	747	747	770	764	767	751	754	766	739	754	775	750	747	749	751	777	758	747	736	735	755	741	775	766	760	777	736	759	766	779	762	773	745	758	752	753	757	738	735	743	743	777	757	757	776	754	770	760	744	749	746	775	754	739	748	764	737	738	754	776	739	756	770	753	769	740	763	779	753	777	777	753	772	758	759	759	737	757	754	745	777	775	743	771	745	766	769	754	762	774	741	754	779	751	748	762	752	758	747	776	741	779	778	760	762	739	757	754	740	761	753	763	760	741	745	747	775	744	737	745	774	779	758	769	740	778	741	747	759	774	770	771	768	763	744	748	779	759	750	748	770	778	763	751	750	774	745	774	750	755	752	748	741	777	763	774	769	744	741	747	762	756	740	742	773	745	754	741	735	752	748	738	764	752	767	761	
778	755	747	738	742	746	759	769	770	739	761	767	769	754	745	757	742	768	737	763	774	769	763	774	765	739	738	738	742	738	774	776	773	743	756	770	763	738	741	765	772	770	747	768	777	770	741	779	740	776	757	760	777	740	736	775	759	746	753	742	762	763	742	747	779	776	743	768	767	753	763	743	748	778	737	755	738	751	779	737	756	745	751	762	742	760	745	753	737	765	771	754	767	755	752	757	778	747	767	737	759	777	753	754	778	750	765	735	766	759	766	765	736	759	743	757	743	767	769	743	748	770	778	742	740	763	741	774	772	748	761	762	770	776	770	735	746	754	743	754	743	744	776	771	739	738	761	746	767	762	737	766	760	741	775	746	761	742	779	753	779	739	739	740	757	738	764	774	737	761	776	742	740	759	770	775	771	778	774	776	
753	772	754	742	765	769	749	738	752	735	743	741	761	774	738	777	756	759	772	736	770	767	735	765	755	738	772	749	762	763	778	743	759	766	755	736	753	775	754	744	774	744	741	738	773	755	762	748	737	769	759	739	765	761	736	735	761	741	763	763	758	738	762	745	749	764	772	762	751	772	748	754	739	750	771	745	753	772	743	746	775	754	748	777	735	770	770	737	754	760	749	756	777	750	758	757	777	764	754	753	748	739	775	756	763	748	768	775	770	777	755	747	746	760	778	764	767	757	741	741	746	765	770	757	740	740	747	738	742	764	757	758	752	742	779	753	747	755	765	745	756	772	765	764	749	746	748	774	736	769	765	766	745	768	735	742	763	756	743	778	743	764	743	763	776	742	753	748	737	756	764	751	779	750	745	742	778	775	777	766	
737	763	741	746	745	749	774	736	778	753	774	757	775	765	748	775	740	768	741	762	764	774	775	777	745	746	757	759	736	749	759	750	751	752	748	772	747	755	770	777	746	763	741	773	763	744	742	751	745	776	756	747	747	741	764	745	753	741	764	744	779	754	735	755	747	762	751	735	750	761	742	764	752	750	772	773	741	739	756	769	760	777	774	771	779	778	735	779	749	758	755	744	739	751	763	754	765	779	765	775	753	737	743	737	757	737	754	746	779	742	758	742	741	746	771	736	768	735	740	749	761	766	779	766	757	748	773	750	764	746	763	763	755	779	737	755	755	744	746	761	778	747	762	750	772	738	739	763	778	766	739	744	757	755	747	741	769	773	752	754	770	762	735	773	762	758	757	760	763	737	747	768	769	757	762	753	771	765	764	744	
767	763	775	753	772	774	769	777	755	770	775	745	758	767	775	758	766	751	737	765	769	735	766	779	773	759	749	753	779	749	740	750	761	761	761	739	744	760	772	757	774	766	768	738	768	735	767	735	772	744	759	763	750	758	769	756	759	775	776	766	779	738	742	770	775	738	747	767	774	756	739	748	764	767	753	737	758	771	761	737	737	741	737	737	757	768	768	745	774	762	763	738	752	755	753	766	745	746	758	751	747	742	756	775	750	769	756	756	770	740	766	745	741	741	773	757	761	748	745	744	756	766	764	765	761	743	763	768	769	777	739	778	737	773	755	762	773	736	736	770	772	753	744	764	737	773	774	740	753	749	748	761	735	738	767	745	757	758	742	769	750	767	753	769	746	774	779	738	778	741	751	753	755	762	752	769	774	763	775	751	
737	746	772	769	775	755	752	764	759	767	774	776	747	759	735	767	768	743	769	739	750	750	767	755	748	740	772	761	736	750	767	739	761	770	753	779	773	767	745	736	775	771	749	765	736	776	745	776	737	740	735	779	741	778	765	776	735	763	769	744	753	752	739	755	736	774	752	770	760	766	768	774	770	737	767	754	775	747	743	769	752	771	751	770	779	749	763	753	746	753	769	776	768	771	752	773	763	748	745	775	758	747	754	762	775	742	761	735	766	737	742	747	747	761	779	768	741	772	759	739	768	765	745	772	770	756	752	770	778	737	743	762	775	773	765	767	760	768	768	777	767	743	744	773	746	759	760	750	768	741	763	753	746	760	755	750	752	765	767	745	752	755	776	772	762	761	766	745	755	742	765	744	746	757	755	774	742	736	759	742	
740	746	774	740	743	741	761	736	779	759	748	776	777	753	773	754	775	773	767	743	776	776	757	779	778	764	779	768	757	778	750	760	751	770	739	771	737	761	776	736	765	754	750	773	768	772	748	760	769	740	772	750	755	770	776	772	761	764	755	778	778	760	735	762	744	753	752	754	774	757	752	739	739	772	744	768	769	766	778	746	775	735	738	774	772	752	743	736	773	768	753	735	768	770	748	764	754	765	756	779	755	778	749	767	758	741	748	773	756	776	769	772	738	750	774	763	774	774	774	770	763	752	751	769	772	742	772	739	754	761	778	757	762	776	740	756	741	745	771	776	737	776	736	766	754	767	752	754	746	756	736	774	746	771	744	771	759	768	770	738	739	759	750	746	740	771	739	760	747	736	759	765	759	740	746	767	759	740	778	756	
